"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"8211","Green Bay Packers",3,"Dec 19, 2005","Baltimore Ravens",48,"",2005,15
"8212","San Diego Chargers",7,"Dec 24, 2005","Kansas City Chiefs",20,"",2005,16
"8213","San Francisco 49ers",24,"Dec 24, 2005","St. Louis Rams",20,"",2005,16
"8214","Atlanta Falcons",24,"Dec 24, 2005","Tampa Bay Buccaneers",27,"OT",2005,16
"8215","Dallas Cowboys",24,"Dec 24, 2005","Carolina Panthers",20,"",2005,16
"8216","Buffalo Bills",37,"Dec 24, 2005","Cincinnati Bengals",27,"",2005,16
"8217","Jacksonville Jaguars",38,"Dec 24, 2005","Houston Texans",20,"",2005,16
"8218","Pittsburgh Steelers",41,"Dec 24, 2005","Cleveland Browns",0,"",2005,16
"8219","Tennessee Titans",10,"Dec 24, 2005","Miami Dolphins",24,"",2005,16
"8220","New York Giants",20,"Dec 24, 2005","Washington Redskins",35,"",2005,16
"8221","Detroit Lions",13,"Dec 24, 2005","New Orleans Saints",12,"",2005,16
"8222","Philadelphia Eagles",21,"Dec 24, 2005","Arizona Cardinals",27,"",2005,16
"8223","Oakland Raiders",3,"Dec 24, 2005","Denver Broncos",22,"",2005,16
"8224","Indianapolis Colts",13,"Dec 24, 2005","Seattle Seahawks",28,"",2005,16
"8225","Chicago Bears",24,"Dec 25, 2005","Green Bay Packers",17,"",2005,16
"8226","Minnesota Vikings",23,"Dec 25, 2005","Baltimore Ravens",30,"",2005,16
"8227","New England Patriots",31,"Dec 26, 2005","New York Jets",21,"",2005,16
"8228","Denver Broncos",23,"Dec 31, 2005","San Diego Chargers",7,"",2005,17
"8229","New York Giants",30,"Dec 31, 2005","Oakland Raiders",21,"",2005,17
"8230","Cincinnati Bengals",3,"Jan 1, 2006","Kansas City Chiefs",37,"",2005,17
"8231","Buffalo Bills",26,"Jan 1, 2006","New York Jets",30,"",2005,17
"8232","New Orleans Saints",13,"Jan 1, 2006","Tampa Bay Buccaneers",27,"",2005,17
"8233","Baltimore Ravens",16,"Jan 1, 2006","Cleveland Browns",20,"",2005,17
"8234","Detroit Lions",21,"Jan 1, 2006","Pittsburgh Steelers",35,"",2005,17
"8235","Seattle Seahawks",17,"Jan 1, 2006","Green Bay Packers",23,"",2005,17
"8236","Miami Dolphins",28,"Jan 1, 2006","New England Patriots",26,"",2005,17
"8237","Arizona Cardinals",13,"Jan 1, 2006","Indianapolis Colts",17,"",2005,17
"8238","Carolina Panthers",44,"Jan 1, 2006","Atlanta Falcons",11,"",2005,17
"8239","Tennessee Titans",13,"Jan 1, 2006","Jacksonville Jaguars",40,"",2005,17
"8240","Houston Texans",17,"Jan 1, 2006","San Francisco 49ers",20,"OT",2005,17
"8241","Chicago Bears",10,"Jan 1, 2006","Minnesota Vikings",34,"",2005,17
"8242","Washington Redskins",31,"Jan 1, 2006","Philadelphia Eagles",20,"",2005,17
"8243","St. Louis Rams",20,"Jan 1, 2006","Dallas Cowboys",10,"",2005,17
"8244","Washington Redskins",17,"Jan 7, 2006","Tampa Bay Buccaneers",10,NA,2005,18
"8245","Jacksonville Jaguars",3,"Jan 7, 2006","New England Patriots",28,NA,2005,18
"8246","Carolina Panthers",23,"Jan 8, 2006","New York Giants",0,NA,2005,18
"8247","Pittsburgh Steelers",31,"Jan 8, 2006","Cincinnati Bengals",17,NA,2005,18
"8248","Washington Redskins",10,"Jan 14, 2006","Seattle Seahawks",20,NA,2005,19
"8249","New England Patriots",13,"Jan 14, 2006","Denver Broncos",27,NA,2005,19
"8250","Pittsburgh Steelers",21,"Jan 15, 2006","Indianapolis Colts",18,NA,2005,19
"8251","Carolina Panthers",29,"Jan 15, 2006","Chicago Bears",21,NA,2005,19
"8252","Pittsburgh Steelers",34,"Jan 22, 2006","Denver Broncos",17,NA,2005,20
"8253","Carolina Panthers",14,"Jan 22, 2006","Seattle Seahawks",34,NA,2005,20
"8254","Seattle Seahawks",10,"Feb 5, 2006","Pittsburgh Steelers",21,NA,2005,21
"8255","Miami Dolphins",17,"Sep 7, 2006","Pittsburgh Steelers",28,"",2006,1
"8256","Cincinnati Bengals",23,"Sep 10, 2006","Kansas City Chiefs",10,"",2006,1
"8257","Baltimore Ravens",27,"Sep 10, 2006","Tampa Bay Buccaneers",0,"",2006,1
"8258","Philadelphia Eagles",24,"Sep 10, 2006","Houston Texans",10,"",2006,1
"8259","Denver Broncos",10,"Sep 10, 2006","St. Louis Rams",18,"",2006,1
"8260","Buffalo Bills",17,"Sep 10, 2006","New England Patriots",19,"",2006,1
"8261","New York Jets",23,"Sep 10, 2006","Tennessee Titans",16,"",2006,1
"8262","Atlanta Falcons",20,"Sep 10, 2006","Carolina Panthers",6,"",2006,1
"8263","Seattle Seahawks",9,"Sep 10, 2006","Detroit Lions",6,"",2006,1
"8264","New Orleans Saints",19,"Sep 10, 2006","Cleveland Browns",14,"",2006,1
"8265","San Francisco 49ers",27,"Sep 10, 2006","Arizona Cardinals",34,"",2006,1
"8266","Dallas Cowboys",17,"Sep 10, 2006","Jacksonville Jaguars",24,"",2006,1
"8267","Chicago Bears",26,"Sep 10, 2006","Green Bay Packers",0,"",2006,1
"8268","Indianapolis Colts",26,"Sep 10, 2006","New York Giants",21,"",2006,1
"8269","Minnesota Vikings",19,"Sep 11, 2006","Washington Redskins",16,"",2006,1
"8270","San Diego Chargers",27,"Sep 11, 2006","Oakland Raiders",0,"",2006,1
"8271","New York Giants",30,"Sep 17, 2006","Philadelphia Eagles",24,"OT",2006,2
"8272","Oakland Raiders",6,"Sep 17, 2006","Baltimore Ravens",28,"",2006,2
"8273","New Orleans Saints",34,"Sep 17, 2006","Green Bay Packers",27,"",2006,2
"8274","Carolina Panthers",13,"Sep 17, 2006","Minnesota Vikings",16,"OT",2006,2
"8275","Cleveland Browns",17,"Sep 17, 2006","Cincinnati Bengals",34,"",2006,2
"8276","Detroit Lions",7,"Sep 17, 2006","Chicago Bears",34,"",2006,2
"8277","Houston Texans",24,"Sep 17, 2006","Indianapolis Colts",43,"",2006,2
"8278","Buffalo Bills",16,"Sep 17, 2006","Miami Dolphins",6,"",2006,2
"8279","Tampa Bay Buccaneers",3,"Sep 17, 2006","Atlanta Falcons",14,"",2006,2
"8280","Arizona Cardinals",10,"Sep 17, 2006","Seattle Seahawks",21,"",2006,2
"8281","St. Louis Rams",13,"Sep 17, 2006","San Francisco 49ers",20,"",2006,2
"8282","New England Patriots",24,"Sep 17, 2006","New York Jets",17,"",2006,2
"8283","Tennessee Titans",7,"Sep 17, 2006","San Diego Chargers",40,"",2006,2
"8284","Kansas City Chiefs",6,"Sep 17, 2006","Denver Broncos",9,"OT",2006,2
"8285","Washington Redskins",10,"Sep 17, 2006","Dallas Cowboys",27,"",2006,2
"8286","Pittsburgh Steelers",0,"Sep 18, 2006","Jacksonville Jaguars",9,"",2006,2
"8287","Jacksonville Jaguars",14,"Sep 24, 2006","Indianapolis Colts",21,"",2006,3
"8288","Green Bay Packers",31,"Sep 24, 2006","Detroit Lions",24,"",2006,3
"8289","Cincinnati Bengals",28,"Sep 24, 2006","Pittsburgh Steelers",20,"",2006,3
"8290","New York Jets",28,"Sep 24, 2006","Buffalo Bills",20,"",2006,3
"8291","Tennessee Titans",10,"Sep 24, 2006","Miami Dolphins",13,"",2006,3
"8292","Carolina Panthers",26,"Sep 24, 2006","Tampa Bay Buccaneers",24,"",2006,3
"8293","Washington Redskins",31,"Sep 24, 2006","Houston Texans",15,"",2006,3
"8294","Chicago Bears",19,"Sep 24, 2006","Minnesota Vikings",16,"",2006,3
"8295","St. Louis Rams",16,"Sep 24, 2006","Arizona Cardinals",14,"",2006,3
"8296","Baltimore Ravens",15,"Sep 24, 2006","Cleveland Browns",14,"",2006,3
"8297","Philadelphia Eagles",38,"Sep 24, 2006","San Francisco 49ers",24,"",2006,3
"8298","New York Giants",30,"Sep 24, 2006","Seattle Seahawks",42,"",2006,3
"8299","Denver Broncos",17,"Sep 24, 2006","New England Patriots",7,"",2006,3
"8300","Atlanta Falcons",3,"Sep 25, 2006","New Orleans Saints",23,"",2006,3
"8301","San Francisco 49ers",0,"Oct 1, 2006","Kansas City Chiefs",41,"",2006,4
"8302","New Orleans Saints",18,"Oct 1, 2006","Carolina Panthers",21,"",2006,4
"8303","Miami Dolphins",15,"Oct 1, 2006","Houston Texans",17,"",2006,4
"8304","San Diego Chargers",13,"Oct 1, 2006","Baltimore Ravens",16,"",2006,4
"8305","Minnesota Vikings",12,"Oct 1, 2006","Buffalo Bills",17,"",2006,4
"8306","Indianapolis Colts",31,"Oct 1, 2006","New York Jets",28,"",2006,4
"8307","Arizona Cardinals",10,"Oct 1, 2006","Atlanta Falcons",32,"",2006,4
"8308","Dallas Cowboys",45,"Oct 1, 2006","Tennessee Titans",14,"",2006,4
"8309","Detroit Lions",34,"Oct 1, 2006","St. Louis Rams",41,"",2006,4
"8310","New England Patriots",38,"Oct 1, 2006","Cincinnati Bengals",13,"",2006,4
"8311","Jacksonville Jaguars",30,"Oct 1, 2006","Washington Redskins",36,"OT",2006,4
"8312","Cleveland Browns",24,"Oct 1, 2006","Oakland Raiders",21,"",2006,4
"8313","Seattle Seahawks",6,"Oct 1, 2006","Chicago Bears",37,"",2006,4
"8314","Green Bay Packers",9,"Oct 2, 2006","Philadelphia Eagles",31,"",2006,4
"8315","Miami Dolphins",10,"Oct 8, 2006","New England Patriots",20,"",2006,5
"8316","Tennessee Titans",13,"Oct 8, 2006","Indianapolis Colts",14,"",2006,5
"8317","St. Louis Rams",23,"Oct 8, 2006","Green Bay Packers",20,"",2006,5
"8318","Cleveland Browns",12,"Oct 8, 2006","Carolina Panthers",20,"",2006,5
"8319","Buffalo Bills",7,"Oct 8, 2006","Chicago Bears",40,"",2006,5
"8320","Washington Redskins",3,"Oct 8, 2006","New York Giants",19,"",2006,5
"8321","Tampa Bay Buccaneers",21,"Oct 8, 2006","New Orleans Saints",24,"",2006,5
"8322","Detroit Lions",17,"Oct 8, 2006","Minnesota Vikings",26,"",2006,5
"8323","Kansas City Chiefs",23,"Oct 8, 2006","Arizona Cardinals",20,"",2006,5
"8324","Oakland Raiders",20,"Oct 8, 2006","San Francisco 49ers",34,"",2006,5
"8325","New York Jets",0,"Oct 8, 2006","Jacksonville Jaguars",41,"",2006,5
"8326","Dallas Cowboys",24,"Oct 8, 2006","Philadelphia Eagles",38,"",2006,5
"8327","Pittsburgh Steelers",13,"Oct 8, 2006","San Diego Chargers",23,"",2006,5
"8328","Baltimore Ravens",3,"Oct 9, 2006","Denver Broncos",13,"",2006,5
"8329","Seattle Seahawks",30,"Oct 15, 2006","St. Louis Rams",28,"",2006,6
"8330","Carolina Panthers",23,"Oct 15, 2006","Baltimore Ravens",21,"",2006,6
"8331","Philadelphia Eagles",24,"Oct 15, 2006","New Orleans Saints",27,"",2006,6
"8332","Tennessee Titans",25,"Oct 15, 2006","Washington Redskins",22,"",2006,6
"8333","Cincinnati Bengals",13,"Oct 15, 2006","Tampa Bay Buccaneers",14,"",2006,6
"8334","Houston Texans",6,"Oct 15, 2006","Dallas Cowboys",34,"",2006,6
"8335","Buffalo Bills",17,"Oct 15, 2006","Detroit Lions",20,"",2006,6
"8336","New York Giants",27,"Oct 15, 2006","Atlanta Falcons",14,"",2006,6
"8337","San Diego Chargers",48,"Oct 15, 2006","San Francisco 49ers",19,"",2006,6
"8338","Miami Dolphins",17,"Oct 15, 2006","New York Jets",20,"",2006,6
"8339","Kansas City Chiefs",7,"Oct 15, 2006","Pittsburgh Steelers",45,"",2006,6
"8340","Oakland Raiders",3,"Oct 15, 2006","Denver Broncos",13,"",2006,6
"8341","Chicago Bears",24,"Oct 16, 2006","Arizona Cardinals",23,"",2006,6
"8342","San Diego Chargers",27,"Oct 22, 2006","Kansas City Chiefs",30,"",2006,7
"8343","New England Patriots",28,"Oct 22, 2006","Buffalo Bills",6,"",2006,7
"8344","Philadelphia Eagles",21,"Oct 22, 2006","Tampa Bay Buccaneers",23,"",2006,7
"8345","Green Bay Packers",34,"Oct 22, 2006","Miami Dolphins",24,"",2006,7
"8346","Jacksonville Jaguars",7,"Oct 22, 2006","Houston Texans",27,"",2006,7
"8347","Carolina Panthers",14,"Oct 22, 2006","Cincinnati Bengals",17,"",2006,7
"8348","Detroit Lions",24,"Oct 22, 2006","New York Jets",31,"",2006,7
"8349","Pittsburgh Steelers",38,"Oct 22, 2006","Atlanta Falcons",41,"OT",2006,7
"8350","Denver Broncos",17,"Oct 22, 2006","Cleveland Browns",7,"",2006,7
"8351","Washington Redskins",22,"Oct 22, 2006","Indianapolis Colts",36,"",2006,7
"8352","Arizona Cardinals",9,"Oct 22, 2006","Oakland Raiders",22,"",2006,7
"8353","Minnesota Vikings",31,"Oct 22, 2006","Seattle Seahawks",13,"",2006,7
"8354","New York Giants",36,"Oct 23, 2006","Dallas Cowboys",22,"",2006,7
"8355","Seattle Seahawks",28,"Oct 29, 2006","Kansas City Chiefs",35,"",2006,8
"8356","Arizona Cardinals",14,"Oct 29, 2006","Green Bay Packers",31,"",2006,8
"8357","Atlanta Falcons",29,"Oct 29, 2006","Cincinnati Bengals",27,"",2006,8
"8358","Houston Texans",22,"Oct 29, 2006","Tennessee Titans",28,"",2006,8
"8359","San Francisco 49ers",10,"Oct 29, 2006","Chicago Bears",41,"",2006,8
"8360","Tampa Bay Buccaneers",3,"Oct 29, 2006","New York Giants",17,"",2006,8
"8361","Baltimore Ravens",35,"Oct 29, 2006","New Orleans Saints",22,"",2006,8
"8362","Jacksonville Jaguars",13,"Oct 29, 2006","Philadelphia Eagles",6,"",2006,8
"8363","St. Louis Rams",24,"Oct 29, 2006","San Diego Chargers",38,"",2006,8
"8364","Indianapolis Colts",34,"Oct 29, 2006","Denver Broncos",31,"",2006,8
"8365","Pittsburgh Steelers",13,"Oct 29, 2006","Oakland Raiders",20,"",2006,8
"8366","New York Jets",13,"Oct 29, 2006","Cleveland Browns",20,"",2006,8
"8367","Dallas Cowboys",35,"Oct 29, 2006","Carolina Panthers",14,"",2006,8
"8368","New England Patriots",31,"Oct 30, 2006","Minnesota Vikings",7,"",2006,8
"8369","Miami Dolphins",31,"Nov 5, 2006","Chicago Bears",13,"",2006,9
"8370","Cincinnati Bengals",20,"Nov 5, 2006","Baltimore Ravens",26,"",2006,9
"8371","New Orleans Saints",31,"Nov 5, 2006","Tampa Bay Buccaneers",14,"",2006,9
"8372","Kansas City Chiefs",31,"Nov 5, 2006","St. Louis Rams",17,"",2006,9
"8373","Dallas Cowboys",19,"Nov 5, 2006","Washington Redskins",22,"",2006,9
"8374","Green Bay Packers",10,"Nov 5, 2006","Buffalo Bills",24,"",2006,9
"8375","Houston Texans",10,"Nov 5, 2006","New York Giants",14,"",2006,9
"8376","Atlanta Falcons",14,"Nov 5, 2006","Detroit Lions",30,"",2006,9
"8377","Tennessee Titans",7,"Nov 5, 2006","Jacksonville Jaguars",37,"",2006,9
"8378","Minnesota Vikings",3,"Nov 5, 2006","San Francisco 49ers",9,"",2006,9
"8379","Cleveland Browns",25,"Nov 5, 2006","San Diego Chargers",32,"",2006,9
"8380","Denver Broncos",31,"Nov 5, 2006","Pittsburgh Steelers",20,"",2006,9
"8381","Indianapolis Colts",27,"Nov 5, 2006","New England Patriots",20,"",2006,9
"8382","Oakland Raiders",0,"Nov 6, 2006","Seattle Seahawks",16,"",2006,9
"8383","Washington Redskins",3,"Nov 12, 2006","Philadelphia Eagles",27,"",2006,10
"8384","Buffalo Bills",16,"Nov 12, 2006","Indianapolis Colts",17,"",2006,10
"8385","New York Jets",17,"Nov 12, 2006","New England Patriots",14,"",2006,10
"8386","San Diego Chargers",49,"Nov 12, 2006","Cincinnati Bengals",41,"",2006,10
"8387","Houston Texans",13,"Nov 12, 2006","Jacksonville Jaguars",10,"",2006,10
"8388","San Francisco 49ers",19,"Nov 12, 2006","Detroit Lions",13,"",2006,10
"8389","Baltimore Ravens",27,"Nov 12, 2006","Tennessee Titans",26,"",2006,10
"8390","Kansas City Chiefs",10,"Nov 12, 2006","Miami Dolphins",13,"",2006,10
"8391","Green Bay Packers",23,"Nov 12, 2006","Minnesota Vikings",17,"",2006,10
"8392","Cleveland Browns",17,"Nov 12, 2006","Atlanta Falcons",13,"",2006,10
"8393","Denver Broncos",17,"Nov 12, 2006","Oakland Raiders",13,"",2006,10
"8394","New Orleans Saints",31,"Nov 12, 2006","Pittsburgh Steelers",38,"",2006,10
"8395","Dallas Cowboys",27,"Nov 12, 2006","Arizona Cardinals",10,"",2006,10
"8396","St. Louis Rams",22,"Nov 12, 2006","Seattle Seahawks",24,"",2006,10
"8397","Chicago Bears",38,"Nov 12, 2006","New York Giants",20,"",2006,10
"8398","Tampa Bay Buccaneers",10,"Nov 13, 2006","Carolina Panthers",24,"",2006,10
"8399","Oakland Raiders",13,"Nov 19, 2006","Kansas City Chiefs",17,"",2006,11
"8400","Tennessee Titans",31,"Nov 19, 2006","Philadelphia Eagles",13,"",2006,11
"8401","St. Louis Rams",0,"Nov 19, 2006","Carolina Panthers",15,"",2006,11
"8402","Atlanta Falcons",10,"Nov 19, 2006","Baltimore Ravens",24,"",2006,11
"8403","New England Patriots",35,"Nov 19, 2006","Green Bay Packers",0,"",2006,11
"8404","Cincinnati Bengals",31,"Nov 19, 2006","New Orleans Saints",16,"",2006,11
"8405","Pittsburgh Steelers",24,"Nov 19, 2006","Cleveland Browns",20,"",2006,11
"8406","Washington Redskins",17,"Nov 19, 2006","Tampa Bay Buccaneers",20,"",2006,11
"8407","Buffalo Bills",24,"Nov 19, 2006","Houston Texans",21,"",2006,11
"8408","Minnesota Vikings",20,"Nov 19, 2006","Miami Dolphins",24,"",2006,11
"8409","Chicago Bears",10,"Nov 19, 2006","New York Jets",0,"",2006,11
"8410","Seattle Seahawks",14,"Nov 19, 2006","San Francisco 49ers",20,"",2006,11
"8411","Detroit Lions",10,"Nov 19, 2006","Arizona Cardinals",17,"",2006,11
"8412","Indianapolis Colts",14,"Nov 19, 2006","Dallas Cowboys",21,"",2006,11
"8413","San Diego Chargers",35,"Nov 19, 2006","Denver Broncos",27,"",2006,11
"8414","New York Giants",10,"Nov 20, 2006","Jacksonville Jaguars",26,"",2006,11
"8415","Miami Dolphins",27,"Nov 23, 2006","Detroit Lions",10,"",2006,12
"8416","Tampa Bay Buccaneers",10,"Nov 23, 2006","Dallas Cowboys",38,"",2006,12
"8417","Denver Broncos",10,"Nov 23, 2006","Kansas City Chiefs",19,"",2006,12
"8418","Pittsburgh Steelers",0,"Nov 26, 2006","Baltimore Ravens",27,"",2006,12
"8419","San Francisco 49ers",17,"Nov 26, 2006","St. Louis Rams",20,"",2006,12
"8420","Jacksonville Jaguars",24,"Nov 26, 2006","Buffalo Bills",27,"",2006,12
"8421","Houston Texans",11,"Nov 26, 2006","New York Jets",26,"",2006,12
"8422","Carolina Panthers",13,"Nov 26, 2006","Washington Redskins",17,"",2006,12
"8423","Cincinnati Bengals",30,"Nov 26, 2006","Cleveland Browns",0,"",2006,12
"8424","Arizona Cardinals",26,"Nov 26, 2006","Minnesota Vikings",31,"",2006,12
"8425","New Orleans Saints",31,"Nov 26, 2006","Atlanta Falcons",13,"",2006,12
"8426","Oakland Raiders",14,"Nov 26, 2006","San Diego Chargers",21,"",2006,12
"8427","New York Giants",21,"Nov 26, 2006","Tennessee Titans",24,"",2006,12
"8428","Chicago Bears",13,"Nov 26, 2006","New England Patriots",17,"",2006,12
"8429","Philadelphia Eagles",21,"Nov 26, 2006","Indianapolis Colts",45,"",2006,12
"8430","Green Bay Packers",24,"Nov 27, 2006","Seattle Seahawks",34,"",2006,12
"8431","Baltimore Ravens",7,"Nov 30, 2006","Cincinnati Bengals",13,"",2006,13
"8432","New York Jets",38,"Dec 3, 2006","Green Bay Packers",10,"",2006,13
"8433","San Diego Chargers",24,"Dec 3, 2006","Buffalo Bills",21,"",2006,13
"8434","Detroit Lions",21,"Dec 3, 2006","New England Patriots",28,"",2006,13
"8435","Arizona Cardinals",34,"Dec 3, 2006","St. Louis Rams",20,"",2006,13
"8436","Atlanta Falcons",24,"Dec 3, 2006","Washington Redskins",14,"",2006,13
"8437","Kansas City Chiefs",28,"Dec 3, 2006","Cleveland Browns",31,"OT",2006,13
"8438","Indianapolis Colts",17,"Dec 3, 2006","Tennessee Titans",20,"",2006,13
"8439","Minnesota Vikings",13,"Dec 3, 2006","Chicago Bears",23,"",2006,13
"8440","San Francisco 49ers",10,"Dec 3, 2006","New Orleans Saints",34,"",2006,13
"8441","Houston Texans",23,"Dec 3, 2006","Oakland Raiders",14,"",2006,13
"8442","Jacksonville Jaguars",24,"Dec 3, 2006","Miami Dolphins",10,"",2006,13
"8443","Tampa Bay Buccaneers",3,"Dec 3, 2006","Pittsburgh Steelers",20,"",2006,13
"8444","Dallas Cowboys",23,"Dec 3, 2006","New York Giants",20,"",2006,13
"8445","Seattle Seahawks",23,"Dec 3, 2006","Denver Broncos",20,"",2006,13
"8446","Carolina Panthers",24,"Dec 4, 2006","Philadelphia Eagles",27,"",2006,13
"8447","Cleveland Browns",7,"Dec 7, 2006","Pittsburgh Steelers",27,"",2006,14
"8448","Baltimore Ravens",20,"Dec 10, 2006","Kansas City Chiefs",10,"",2006,14
"8449","Tennessee Titans",26,"Dec 10, 2006","Houston Texans",20,"OT",2006,14
"8450","New York Giants",27,"Dec 10, 2006","Carolina Panthers",13,"",2006,14
"8451","Atlanta Falcons",17,"Dec 10, 2006","Tampa Bay Buccaneers",6,"",2006,14
"8452","New England Patriots",0,"Dec 10, 2006","Miami Dolphins",21,"",2006,14
"8453","Philadelphia Eagles",21,"Dec 10, 2006","Washington Redskins",19,"",2006,14
"8454","Minnesota Vikings",30,"Dec 10, 2006","Detroit Lions",20,"",2006,14
"8455","Indianapolis Colts",17,"Dec 10, 2006","Jacksonville Jaguars",44,"",2006,14
"8456","Oakland Raiders",10,"Dec 10, 2006","Cincinnati Bengals",27,"",2006,14
"8457","Seattle Seahawks",21,"Dec 10, 2006","Arizona Cardinals",27,"",2006,14
"8458","Green Bay Packers",30,"Dec 10, 2006","San Francisco 49ers",19,"",2006,14
"8459","Denver Broncos",20,"Dec 10, 2006","San Diego Chargers",48,"",2006,14
"8460","Buffalo Bills",31,"Dec 10, 2006","New York Jets",13,"",2006,14
"8461","New Orleans Saints",42,"Dec 10, 2006","Dallas Cowboys",17,"",2006,14
"8462","Chicago Bears",42,"Dec 11, 2006","St. Louis Rams",27,"",2006,14
"8463","San Francisco 49ers",24,"Dec 14, 2006","Seattle Seahawks",14,"",2006,15
"8464","Dallas Cowboys",38,"Dec 16, 2006","Atlanta Falcons",28,"",2006,15
"8465","Pittsburgh Steelers",37,"Dec 17, 2006","Carolina Panthers",3,"",2006,15
"8466","Detroit Lions",9,"Dec 17, 2006","Green Bay Packers",17,"",2006,15
"8467","Cleveland Browns",17,"Dec 17, 2006","Baltimore Ravens",27,"",2006,15
"8468","Miami Dolphins",0,"Dec 17, 2006","Buffalo Bills",21,"",2006,15
"8469","Houston Texans",7,"Dec 17, 2006","New England Patriots",40,"",2006,15
"8470","Jacksonville Jaguars",17,"Dec 17, 2006","Tennessee Titans",24,"",2006,15
"8471","Washington Redskins",16,"Dec 17, 2006","New Orleans Saints",10,"",2006,15
"8472","Tampa Bay Buccaneers",31,"Dec 17, 2006","Chicago Bears",34,"OT",2006,15
"8473","New York Jets",26,"Dec 17, 2006","Minnesota Vikings",13,"",2006,15
"8474","Denver Broncos",37,"Dec 17, 2006","Arizona Cardinals",20,"",2006,15
"8475","St. Louis Rams",20,"Dec 17, 2006","Oakland Raiders",0,"",2006,15
"8476","Philadelphia Eagles",36,"Dec 17, 2006","New York Giants",22,"",2006,15
"8477","Kansas City Chiefs",9,"Dec 17, 2006","San Diego Chargers",20,"",2006,15
"8478","Cincinnati Bengals",16,"Dec 18, 2006","Indianapolis Colts",34,"",2006,15
"8479","Minnesota Vikings",7,"Dec 21, 2006","Green Bay Packers",9,"",2006,16
"8480","Kansas City Chiefs",20,"Dec 23, 2006","Oakland Raiders",9,"",2006,16
"8481","Baltimore Ravens",31,"Dec 24, 2006","Pittsburgh Steelers",7,"",2006,16
"8482","Tennessee Titans",30,"Dec 24, 2006","Buffalo Bills",29,"",2006,16
"8483","Washington Redskins",31,"Dec 24, 2006","St. Louis Rams",37,"OT",2006,16
"8484","Tampa Bay Buccaneers",22,"Dec 24, 2006","Cleveland Browns",7,"",2006,16
