"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"2392","Cincinnati Bengals",17,"Dec 28, 2014","Pittsburgh Steelers",27," ","2014","17"
"2393","Arizona Cardinals",16,"Jan 3, 2015","Carolina Panthers",27," ","2014","18"
"2394","Baltimore Ravens",30,"Jan 3, 2015","Pittsburgh Steelers",17," ","2014","18"
"2395","Cincinnati Bengals",10,"Jan 4, 2015","Indianapolis Colts",26," ","2014","18"
"2396","Detroit Lions",20,"Jan 4, 2015","Dallas Cowboys",24," ","2014","18"
"2397","Baltimore Ravens",31,"Jan 10, 2015","New England Patriots",35," ","2014","19"
"2398","Carolina Panthers",17,"Jan 10, 2015","Seattle Seahawks",31," ","2014","19"
"2399","Dallas Cowboys",21,"Jan 11, 2015","Green Bay Packers",26," ","2014","19"
"2400","Indianapolis Colts",24,"Jan 11, 2015","Denver Broncos",13," ","2014","19"
"2401","Green Bay Packers",22,"Jan 18, 2015","Seattle Seahawks",28,"OT","2014","20"
"2402","Indianapolis Colts",7,"Jan 18, 2015","New England Patriots",45," ","2014","20"
"2403","New England Patriots",28,"Feb 1, 2015","Seattle Seahawks",24," ","2014","21"
"2404","Pittsburgh Steelers",21,"Sep 10, 2015","New England Patriots",28," ","2015","1"
"2405","Green Bay Packers",31,"Sep 13, 2015","Chicago Bears",23," ","2015","1"
"2406","Seattle Seahawks",31,"Sep 13, 2015","St. Louis Rams",34,"OT","2015","1"
"2407","Kansas City Chiefs",27,"Sep 13, 2015","Houston Texans",20," ","2015","1"
"2408","Miami Dolphins",17,"Sep 13, 2015","Washington Redskins",10," ","2015","1"
"2409","Carolina Panthers",20,"Sep 13, 2015","Jacksonville Jaguars",9," ","2015","1"
"2410","Indianapolis Colts",14,"Sep 13, 2015","Buffalo Bills",27," ","2015","1"
"2411","Cleveland Browns",10,"Sep 13, 2015","New York Jets",31," ","2015","1"
"2412","New Orleans Saints",19,"Sep 13, 2015","Arizona Cardinals",31," ","2015","1"
"2413","Detroit Lions",28,"Sep 13, 2015","San Diego Chargers",33," ","2015","1"
"2414","Baltimore Ravens",13,"Sep 13, 2015","Denver Broncos",19," ","2015","1"
"2415","Tennessee Titans",42,"Sep 13, 2015","Tampa Bay Buccaneers",14," ","2015","1"
"2416","Cincinnati Bengals",33,"Sep 13, 2015","Oakland Raiders",13," ","2015","1"
"2417","New York Giants",26,"Sep 13, 2015","Dallas Cowboys",27," ","2015","1"
"2418","Philadelphia Eagles",24,"Sep 14, 2015","Atlanta Falcons",26," ","2015","1"
"2419","Minnesota Vikings",3,"Sep 14, 2015","San Francisco 49ers",20," ","2015","1"
"2420","Denver Broncos",31,"Sep 17, 2015","Kansas City Chiefs",24," ","2015","2"
"2421","Arizona Cardinals",48,"Sep 20, 2015","Chicago Bears",23," ","2015","2"
"2422","Tennessee Titans",14,"Sep 20, 2015","Cleveland Browns",28," ","2015","2"
"2423","Tampa Bay Buccaneers",26,"Sep 20, 2015","New Orleans Saints",19," ","2015","2"
"2424","San Francisco 49ers",18,"Sep 20, 2015","Pittsburgh Steelers",43," ","2015","2"
"2425","Houston Texans",17,"Sep 20, 2015","Carolina Panthers",24," ","2015","2"
"2426","New England Patriots",40,"Sep 20, 2015","Buffalo Bills",32," ","2015","2"
"2427","Atlanta Falcons",24,"Sep 20, 2015","New York Giants",20," ","2015","2"
"2428","San Diego Chargers",19,"Sep 20, 2015","Cincinnati Bengals",24," ","2015","2"
"2429","Detroit Lions",16,"Sep 20, 2015","Minnesota Vikings",26," ","2015","2"
"2430","St. Louis Rams",10,"Sep 20, 2015","Washington Redskins",24," ","2015","2"
"2431","Baltimore Ravens",33,"Sep 20, 2015","Oakland Raiders",37," ","2015","2"
"2432","Miami Dolphins",20,"Sep 20, 2015","Jacksonville Jaguars",23," ","2015","2"
"2433","Dallas Cowboys",20,"Sep 20, 2015","Philadelphia Eagles",10," ","2015","2"
"2434","Seattle Seahawks",17,"Sep 20, 2015","Green Bay Packers",27," ","2015","2"
"2435","New York Jets",20,"Sep 21, 2015","Indianapolis Colts",7," ","2015","2"
"2436","Washington Redskins",21,"Sep 24, 2015","New York Giants",32," ","2015","3"
"2437","Pittsburgh Steelers",12,"Sep 27, 2015","St. Louis Rams",6," ","2015","3"
"2438","Cincinnati Bengals",28,"Sep 27, 2015","Baltimore Ravens",24," ","2015","3"
"2439","San Diego Chargers",14,"Sep 27, 2015","Minnesota Vikings",31," ","2015","3"
"2440","Oakland Raiders",27,"Sep 27, 2015","Cleveland Browns",20," ","2015","3"
"2441","Atlanta Falcons",39,"Sep 27, 2015","Dallas Cowboys",28," ","2015","3"
"2442","Indianapolis Colts",35,"Sep 27, 2015","Tennessee Titans",33," ","2015","3"
"2443","New Orleans Saints",22,"Sep 27, 2015","Carolina Panthers",27," ","2015","3"
"2444","Tampa Bay Buccaneers",9,"Sep 27, 2015","Houston Texans",19," ","2015","3"
"2445","Philadelphia Eagles",24,"Sep 27, 2015","New York Jets",17," ","2015","3"
"2446","Jacksonville Jaguars",17,"Sep 27, 2015","New England Patriots",51," ","2015","3"
"2447","San Francisco 49ers",7,"Sep 27, 2015","Arizona Cardinals",47," ","2015","3"
"2448","Buffalo Bills",41,"Sep 27, 2015","Miami Dolphins",14," ","2015","3"
"2449","Chicago Bears",0,"Sep 27, 2015","Seattle Seahawks",26," ","2015","3"
"2450","Denver Broncos",24,"Sep 27, 2015","Detroit Lions",12," ","2015","3"
"2451","Kansas City Chiefs",28,"Sep 28, 2015","Green Bay Packers",38," ","2015","3"
"2452","Baltimore Ravens",23,"Oct 1, 2015","Pittsburgh Steelers",20,"OT","2015","4"
"2453","New York Jets",27,"Oct 4, 2015","Miami Dolphins",14," ","2015","4"
"2454","Oakland Raiders",20,"Oct 4, 2015","Chicago Bears",22," ","2015","4"
"2455","Houston Texans",21,"Oct 4, 2015","Atlanta Falcons",48," ","2015","4"
"2456","Jacksonville Jaguars",13,"Oct 4, 2015","Indianapolis Colts",16,"OT","2015","4"
"2457","New York Giants",24,"Oct 4, 2015","Buffalo Bills",10," ","2015","4"
"2458","Carolina Panthers",37,"Oct 4, 2015","Tampa Bay Buccaneers",23," ","2015","4"
"2459","Philadelphia Eagles",20,"Oct 4, 2015","Washington Redskins",23," ","2015","4"
"2460","Kansas City Chiefs",21,"Oct 4, 2015","Cincinnati Bengals",36," ","2015","4"
"2461","St. Louis Rams",24,"Oct 4, 2015","Arizona Cardinals",22," ","2015","4"
"2462","Cleveland Browns",27,"Oct 4, 2015","San Diego Chargers",30," ","2015","4"
"2463","Minnesota Vikings",20,"Oct 4, 2015","Denver Broncos",23," ","2015","4"
"2464","Green Bay Packers",17,"Oct 4, 2015","San Francisco 49ers",3," ","2015","4"
"2465","Dallas Cowboys",20,"Oct 4, 2015","New Orleans Saints",26,"OT","2015","4"
"2466","Detroit Lions",10,"Oct 5, 2015","Seattle Seahawks",13," ","2015","4"
"2467","Indianapolis Colts",27,"Oct 8, 2015","Houston Texans",20," ","2015","5"
"2468","Chicago Bears",18,"Oct 11, 2015","Kansas City Chiefs",17," ","2015","5"
"2469","Jacksonville Jaguars",31,"Oct 11, 2015","Tampa Bay Buccaneers",38," ","2015","5"
"2470","St. Louis Rams",10,"Oct 11, 2015","Green Bay Packers",24," ","2015","5"
"2471","Cleveland Browns",33,"Oct 11, 2015","Baltimore Ravens",30,"OT","2015","5"
"2472","Washington Redskins",19,"Oct 11, 2015","Atlanta Falcons",25,"OT","2015","5"
"2473","Seattle Seahawks",24,"Oct 11, 2015","Cincinnati Bengals",27,"OT","2015","5"
"2474","Buffalo Bills",14,"Oct 11, 2015","Tennessee Titans",13," ","2015","5"
"2475","New Orleans Saints",17,"Oct 11, 2015","Philadelphia Eagles",39," ","2015","5"
"2476","Arizona Cardinals",42,"Oct 11, 2015","Detroit Lions",17," ","2015","5"
"2477","New England Patriots",30,"Oct 11, 2015","Dallas Cowboys",6," ","2015","5"
"2478","Denver Broncos",16,"Oct 11, 2015","Oakland Raiders",10," ","2015","5"
"2479","San Francisco 49ers",27,"Oct 11, 2015","New York Giants",30," ","2015","5"
"2480","Pittsburgh Steelers",24,"Oct 12, 2015","San Diego Chargers",20," ","2015","5"
"2481","Atlanta Falcons",21,"Oct 15, 2015","New Orleans Saints",31," ","2015","6"
"2482","Cincinnati Bengals",34,"Oct 18, 2015","Buffalo Bills",21," ","2015","6"
"2483","Denver Broncos",26,"Oct 18, 2015","Cleveland Browns",23,"OT","2015","6"
"2484","Houston Texans",31,"Oct 18, 2015","Jacksonville Jaguars",20," ","2015","6"
"2485","Kansas City Chiefs",10,"Oct 18, 2015","Minnesota Vikings",16," ","2015","6"
"2486","Washington Redskins",20,"Oct 18, 2015","New York Jets",34," ","2015","6"
"2487","Chicago Bears",34,"Oct 18, 2015","Detroit Lions",37,"OT","2015","6"
"2488","Miami Dolphins",38,"Oct 18, 2015","Tennessee Titans",10," ","2015","6"
"2489","Arizona Cardinals",13,"Oct 18, 2015","Pittsburgh Steelers",25," ","2015","6"
"2490","Carolina Panthers",27,"Oct 18, 2015","Seattle Seahawks",23," ","2015","6"
"2491","San Diego Chargers",20,"Oct 18, 2015","Green Bay Packers",27," ","2015","6"
"2492","Baltimore Ravens",20,"Oct 18, 2015","San Francisco 49ers",25," ","2015","6"
"2493","New England Patriots",34,"Oct 18, 2015","Indianapolis Colts",27," ","2015","6"
"2494","New York Giants",7,"Oct 19, 2015","Philadelphia Eagles",27," ","2015","6"
"2495","Seattle Seahawks",20,"Oct 22, 2015","San Francisco 49ers",3," ","2015","7"
"2496","Buffalo Bills",31,"Oct 25, 2015","Jacksonville Jaguars",34," ","2015","7"
"2497","Cleveland Browns",6,"Oct 25, 2015","St. Louis Rams",24," ","2015","7"
"2498","Houston Texans",26,"Oct 25, 2015","Miami Dolphins",44," ","2015","7"
"2499","Minnesota Vikings",28,"Oct 25, 2015","Detroit Lions",19," ","2015","7"
"2500","Atlanta Falcons",10,"Oct 25, 2015","Tennessee Titans",7," ","2015","7"
"2501","New York Jets",23,"Oct 25, 2015","New England Patriots",30," ","2015","7"
"2502","Pittsburgh Steelers",13,"Oct 25, 2015","Kansas City Chiefs",23," ","2015","7"
"2503","New Orleans Saints",27,"Oct 25, 2015","Indianapolis Colts",21," ","2015","7"
"2504","Tampa Bay Buccaneers",30,"Oct 25, 2015","Washington Redskins",31," ","2015","7"
"2505","Oakland Raiders",37,"Oct 25, 2015","San Diego Chargers",29," ","2015","7"
"2506","Dallas Cowboys",20,"Oct 25, 2015","New York Giants",27," ","2015","7"
"2507","Philadelphia Eagles",16,"Oct 25, 2015","Carolina Panthers",27," ","2015","7"
"2508","Baltimore Ravens",18,"Oct 26, 2015","Arizona Cardinals",26," ","2015","7"
"2509","Miami Dolphins",7,"Oct 29, 2015","New England Patriots",36," ","2015","8"
"2510","Detroit Lions",10,"Nov 1, 2015","Kansas City Chiefs",45," ","2015","8"
"2511","San Francisco 49ers",6,"Nov 1, 2015","St. Louis Rams",27," ","2015","8"
"2512","Minnesota Vikings",23,"Nov 1, 2015","Chicago Bears",20," ","2015","8"
"2513","Tampa Bay Buccaneers",23,"Nov 1, 2015","Atlanta Falcons",20,"OT","2015","8"
"2514","Cincinnati Bengals",16,"Nov 1, 2015","Pittsburgh Steelers",10," ","2015","8"
"2515","Tennessee Titans",6,"Nov 1, 2015","Houston Texans",20," ","2015","8"
"2516","Arizona Cardinals",34,"Nov 1, 2015","Cleveland Browns",20," ","2015","8"
"2517","San Diego Chargers",26,"Nov 1, 2015","Baltimore Ravens",29," ","2015","8"
"2518","New York Giants",49,"Nov 1, 2015","New Orleans Saints",52," ","2015","8"
"2519","New York Jets",20,"Nov 1, 2015","Oakland Raiders",34," ","2015","8"
"2520","Seattle Seahawks",13,"Nov 1, 2015","Dallas Cowboys",12," ","2015","8"
"2521","Green Bay Packers",10,"Nov 1, 2015","Denver Broncos",29," ","2015","8"
"2522","Indianapolis Colts",26,"Nov 2, 2015","Carolina Panthers",29,"OT","2015","8"
"2523","Cleveland Browns",10,"Nov 5, 2015","Cincinnati Bengals",31," ","2015","9"
"2524","Jacksonville Jaguars",23,"Nov 8, 2015","New York Jets",28," ","2015","9"
"2525","Oakland Raiders",35,"Nov 8, 2015","Pittsburgh Steelers",38," ","2015","9"
"2526","St. Louis Rams",18,"Nov 8, 2015","Minnesota Vikings",21,"OT","2015","9"
"2527","Miami Dolphins",17,"Nov 8, 2015","Buffalo Bills",33," ","2015","9"
"2528","Washington Redskins",10,"Nov 8, 2015","New England Patriots",27," ","2015","9"
"2529","Tennessee Titans",34,"Nov 8, 2015","New Orleans Saints",28,"OT","2015","9"
"2530","Green Bay Packers",29,"Nov 8, 2015","Carolina Panthers",37," ","2015","9"
"2531","Atlanta Falcons",16,"Nov 8, 2015","San Francisco 49ers",17," ","2015","9"
"2532","New York Giants",32,"Nov 8, 2015","Tampa Bay Buccaneers",18," ","2015","9"
"2533","Denver Broncos",24,"Nov 8, 2015","Indianapolis Colts",27," ","2015","9"
"2534","Philadelphia Eagles",33,"Nov 8, 2015","Dallas Cowboys",27,"OT","2015","9"
"2535","Chicago Bears",22,"Nov 9, 2015","San Diego Chargers",19," ","2015","9"
"2536","Buffalo Bills",22,"Nov 12, 2015","New York Jets",17," ","2015","10"
"2537","Chicago Bears",37,"Nov 15, 2015","St. Louis Rams",13," ","2015","10"
"2538","Carolina Panthers",27,"Nov 15, 2015","Tennessee Titans",10," ","2015","10"
"2539","Cleveland Browns",9,"Nov 15, 2015","Pittsburgh Steelers",30," ","2015","10"
"2540","Detroit Lions",18,"Nov 15, 2015","Green Bay Packers",16," ","2015","10"
"2541","Dallas Cowboys",6,"Nov 15, 2015","Tampa Bay Buccaneers",10," ","2015","10"
"2542","Jacksonville Jaguars",22,"Nov 15, 2015","Baltimore Ravens",20," ","2015","10"
"2543","New Orleans Saints",14,"Nov 15, 2015","Washington Redskins",47," ","2015","10"
"2544","Miami Dolphins",20,"Nov 15, 2015","Philadelphia Eagles",19," ","2015","10"
"2545","Minnesota Vikings",30,"Nov 15, 2015","Oakland Raiders",14," ","2015","10"
"2546","Kansas City Chiefs",29,"Nov 15, 2015","Denver Broncos",13," ","2015","10"
"2547","New England Patriots",27,"Nov 15, 2015","New York Giants",26," ","2015","10"
"2548","Arizona Cardinals",39,"Nov 15, 2015","Seattle Seahawks",32," ","2015","10"
"2549","Houston Texans",10,"Nov 16, 2015","Cincinnati Bengals",6," ","2015","10"
"2550","Tennessee Titans",13,"Nov 19, 2015","Jacksonville Jaguars",19," ","2015","11"
"2551","Indianapolis Colts",24,"Nov 22, 2015","Atlanta Falcons",21," ","2015","11"
"2552","St. Louis Rams",13,"Nov 22, 2015","Baltimore Ravens",16," ","2015","11"
"2553","Denver Broncos",17,"Nov 22, 2015","Chicago Bears",15," ","2015","11"
"2554","Washington Redskins",16,"Nov 22, 2015","Carolina Panthers",44," ","2015","11"
"2555","Tampa Bay Buccaneers",45,"Nov 22, 2015","Philadelphia Eagles",17," ","2015","11"
"2556","Oakland Raiders",13,"Nov 22, 2015","Detroit Lions",18," ","2015","11"
"2557","New York Jets",17,"Nov 22, 2015","Houston Texans",24," ","2015","11"
"2558","Dallas Cowboys",24,"Nov 22, 2015","Miami Dolphins",14," ","2015","11"
"2559","Kansas City Chiefs",33,"Nov 22, 2015","San Diego Chargers",3," ","2015","11"
"2560","Green Bay Packers",30,"Nov 22, 2015","Minnesota Vikings",13," ","2015","11"
"2561","San Francisco 49ers",13,"Nov 22, 2015","Seattle Seahawks",29," ","2015","11"
"2562","Cincinnati Bengals",31,"Nov 22, 2015","Arizona Cardinals",34," ","2015","11"
"2563","Buffalo Bills",13,"Nov 23, 2015","New England Patriots",20," ","2015","11"
"2564","Philadelphia Eagles",14,"Nov 26, 2015","Detroit Lions",45," ","2015","12"
"2565","Carolina Panthers",33,"Nov 26, 2015","Dallas Cowboys",14," ","2015","12"
"2566","Chicago Bears",17,"Nov 26, 2015","Green Bay Packers",13," ","2015","12"
"2567","New Orleans Saints",6,"Nov 29, 2015","Houston Texans",24," ","2015","12"
"2568","Minnesota Vikings",20,"Nov 29, 2015","Atlanta Falcons",10," ","2015","12"
"2569","St. Louis Rams",7,"Nov 29, 2015","Cincinnati Bengals",31," ","2015","12"
"2570","Oakland Raiders",24,"Nov 29, 2015","Tennessee Titans",21," ","2015","12"
"2571","Tampa Bay Buccaneers",12,"Nov 29, 2015","Indianapolis Colts",25," ","2015","12"
"2572","Miami Dolphins",20,"Nov 29, 2015","New York Jets",38," ","2015","12"
"2573","New York Giants",14,"Nov 29, 2015","Washington Redskins",20," ","2015","12"
"2574","Buffalo Bills",22,"Nov 29, 2015","Kansas City Chiefs",30," ","2015","12"
"2575","San Diego Chargers",31,"Nov 29, 2015","Jacksonville Jaguars",25," ","2015","12"
"2576","Arizona Cardinals",19,"Nov 29, 2015","San Francisco 49ers",13," ","2015","12"
"2577","Pittsburgh Steelers",30,"Nov 29, 2015","Seattle Seahawks",39," ","2015","12"
"2578","New England Patriots",24,"Nov 29, 2015","Denver Broncos",30,"OT","2015","12"
"2579","Baltimore Ravens",33,"Nov 30, 2015","Cleveland Browns",27," ","2015","12"
"2580","Green Bay Packers",27,"Dec 3, 2015","Detroit Lions",23," ","2015","13"
"2581","Arizona Cardinals",27,"Dec 6, 2015","St. Louis Rams",3," ","2015","13"
"2582","Houston Texans",21,"Dec 6, 2015","Buffalo Bills",30," ","2015","13"
"2583","San Francisco 49ers",26,"Dec 6, 2015","Chicago Bears",20,"OT","2015","13"
"2584","Jacksonville Jaguars",39,"Dec 6, 2015","Tennessee Titans",42," ","2015","13"
"2585","Seattle Seahawks",38,"Dec 6, 2015","Minnesota Vikings",7," ","2015","13"
"2586","Cincinnati Bengals",37,"Dec 6, 2015","Cleveland Browns",3," ","2015","13"
"2587","New York Jets",23,"Dec 6, 2015","New York Giants",20,"OT","2015","13"
"2588","Baltimore Ravens",13,"Dec 6, 2015","Miami Dolphins",15," ","2015","13"
"2589","Atlanta Falcons",19,"Dec 6, 2015","Tampa Bay Buccaneers",23," ","2015","13"
"2590","Denver Broncos",17,"Dec 6, 2015","San Diego Chargers",3," ","2015","13"
"2591","Kansas City Chiefs",34,"Dec 6, 2015","Oakland Raiders",20," ","2015","13"
"2592","Philadelphia Eagles",35,"Dec 6, 2015","New England Patriots",28," ","2015","13"
"2593","Carolina Panthers",41,"Dec 6, 2015","New Orleans Saints",38," ","2015","13"
"2594","Indianapolis Colts",10,"Dec 6, 2015","Pittsburgh Steelers",45," ","2015","13"
"2595","Dallas Cowboys",19,"Dec 7, 2015","Washington Redskins",16," ","2015","13"
"2596","Minnesota Vikings",20,"Dec 10, 2015","Arizona Cardinals",23," ","2015","14"
"2597","Buffalo Bills",20,"Dec 13, 2015","Philadelphia Eagles",23," ","2015","14"
"2598","Detroit Lions",14,"Dec 13, 2015","St. Louis Rams",21," ","2015","14"
"2599","San Francisco 49ers",10,"Dec 13, 2015","Cleveland Browns",24," ","2015","14"
"2600","Pittsburgh Steelers",33,"Dec 13, 2015","Cincinnati Bengals",20," ","2015","14"
"2601","Tennessee Titans",8,"Dec 13, 2015","New York Jets",30," ","2015","14"
"2602","Seattle Seahawks",35,"Dec 13, 2015","Baltimore Ravens",6," ","2015","14"
"2603","Washington Redskins",24,"Dec 13, 2015","Chicago Bears",21," ","2015","14"
"2604","New Orleans Saints",24,"Dec 13, 2015","Tampa Bay Buccaneers",17," ","2015","14"
"2605","Indianapolis Colts",16,"Dec 13, 2015","Jacksonville Jaguars",51," ","2015","14"
"2606","San Diego Chargers",3,"Dec 13, 2015","Kansas City Chiefs",10," ","2015","14"
"2607","Atlanta Falcons",0,"Dec 13, 2015","Carolina Panthers",38," ","2015","14"
"2608","Oakland Raiders",15,"Dec 13, 2015","Denver Broncos",12," ","2015","14"
"2609","Dallas Cowboys",7,"Dec 13, 2015","Green Bay Packers",28," ","2015","14"
"2610","New England Patriots",27,"Dec 13, 2015","Houston Texans",6," ","2015","14"
"2611","New York Giants",31,"Dec 14, 2015","Miami Dolphins",24," ","2015","14"
"2612","Tampa Bay Buccaneers",23,"Dec 17, 2015","St. Louis Rams",31," ","2015","15"
"2613","New York Jets",19,"Dec 19, 2015","Dallas Cowboys",16," ","2015","15"
"2614","Houston Texans",16,"Dec 20, 2015","Indianapolis Colts",10," ","2015","15"
"2615","Chicago Bears",17,"Dec 20, 2015","Minnesota Vikings",38," ","2015","15"
"2616","Tennessee Titans",16,"Dec 20, 2015","New England Patriots",33," ","2015","15"
"2617","Carolina Panthers",38,"Dec 20, 2015","New York Giants",35," ","2015","15"
"2618","Atlanta Falcons",23,"Dec 20, 2015","Jacksonville Jaguars",17," ","2015","15"
"2619","Kansas City Chiefs",34,"Dec 20, 2015","Baltimore Ravens",14," ","2015","15"
"2620","Buffalo Bills",25,"Dec 20, 2015","Washington Redskins",35," ","2015","15"
"2621","Green Bay Packers",30,"Dec 20, 2015","Oakland Raiders",20," ","2015","15"
"2622","Cleveland Browns",13,"Dec 20, 2015","Seattle Seahawks",30," ","2015","15"
"2623","Cincinnati Bengals",24,"Dec 20, 2015","San Francisco 49ers",14," ","2015","15"
"2624","Miami Dolphins",14,"Dec 20, 2015","San Diego Chargers",30," ","2015","15"
"2625","Denver Broncos",27,"Dec 20, 2015","Pittsburgh Steelers",34," ","2015","15"
"2626","Arizona Cardinals",40,"Dec 20, 2015","Philadelphia Eagles",17," ","2015","15"
"2627","Detroit Lions",35,"Dec 21, 2015","New Orleans Saints",27," ","2015","15"
"2628","San Diego Chargers",20,"Dec 24, 2015","Oakland Raiders",23,"OT","2015","16"
"2629","Washington Redskins",38,"Dec 26, 2015","Philadelphia Eagles",24," ","2015","16"
"2630","Indianapolis Colts",18,"Dec 27, 2015","Miami Dolphins",12," ","2015","16"
