"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1996","New Orleans Saints",29,"Dec 16, 1979","Los Angeles Rams",14," ","1979","16"
"1997","Denver Broncos",7,"Dec 17, 1979","San Diego Chargers",17," ","1979","16"
"1998","Chicago Bears",17,"Dec 23, 1979","Philadelphia Eagles",27," ","1979","17"
"1999","Denver Broncos",7,"Dec 23, 1979","Houston Oilers",13," ","1979","17"
"2000","Philadelphia Eagles",17,"Dec 29, 1979","Tampa Bay Buccaneers",24," ","1979","18"
"2001","Houston Oilers",17,"Dec 29, 1979","San Diego Chargers",14," ","1979","18"
"2002","Miami Dolphins",14,"Dec 30, 1979","Pittsburgh Steelers",34," ","1979","18"
"2003","Los Angeles Rams",21,"Dec 30, 1979","Dallas Cowboys",19," ","1979","18"
"2004","Houston Oilers",13,"Jan 6, 1980","Pittsburgh Steelers",27," ","1979","19"
"2005","Los Angeles Rams",9,"Jan 6, 1980","Tampa Bay Buccaneers",0," ","1979","19"
"2006","Los Angeles Rams",19,"Jan 20, 1980","Pittsburgh Steelers",31," ","1979","20"
"2007","Miami Dolphins",7,"Sep 7, 1980","Buffalo Bills",17," ","1980","1"
"2008","Atlanta Falcons",23,"Sep 7, 1980","Minnesota Vikings",24," ","1980","1"
"2009","Chicago Bears",6,"Sep 7, 1980","Green Bay Packers",12,"OT","1980","1"
"2010","Cleveland Browns",17,"Sep 7, 1980","New England Patriots",34," ","1980","1"
"2011","New York Giants",41,"Sep 7, 1980","St. Louis Cardinals",35," ","1980","1"
"2012","Houston Oilers",17,"Sep 7, 1980","Pittsburgh Steelers",31," ","1980","1"
"2013","Tampa Bay Buccaneers",17,"Sep 7, 1980","Cincinnati Bengals",12," ","1980","1"
"2014","San Francisco 49ers",26,"Sep 7, 1980","New Orleans Saints",23," ","1980","1"
"2015","Denver Broncos",6,"Sep 7, 1980","Philadelphia Eagles",27," ","1980","1"
"2016","Detroit Lions",41,"Sep 7, 1980","Los Angeles Rams",20," ","1980","1"
"2017","Oakland Raiders",27,"Sep 7, 1980","Kansas City Chiefs",14," ","1980","1"
"2018","San Diego Chargers",34,"Sep 7, 1980","Seattle Seahawks",13," ","1980","1"
"2019","Baltimore Colts",17,"Sep 7, 1980","New York Jets",14," ","1980","1"
"2020","Dallas Cowboys",17,"Sep 8, 1980","Washington Redskins",3," ","1980","1"
"2021","Los Angeles Rams",9,"Sep 11, 1980","Tampa Bay Buccaneers",10," ","1980","2"
"2022","New York Jets",10,"Sep 14, 1980","Buffalo Bills",20," ","1980","2"
"2023","Philadelphia Eagles",42,"Sep 14, 1980","Minnesota Vikings",7," ","1980","2"
"2024","Atlanta Falcons",37,"Sep 14, 1980","New England Patriots",21," ","1980","2"
"2025","Seattle Seahawks",17,"Sep 14, 1980","Kansas City Chiefs",16," ","1980","2"
"2026","New Orleans Saints",3,"Sep 14, 1980","Chicago Bears",22," ","1980","2"
"2027","Detroit Lions",29,"Sep 14, 1980","Green Bay Packers",7," ","1980","2"
"2028","Pittsburgh Steelers",20,"Sep 14, 1980","Baltimore Colts",17," ","1980","2"
"2029","Cincinnati Bengals",16,"Sep 14, 1980","Miami Dolphins",17," ","1980","2"
"2030","Oakland Raiders",24,"Sep 14, 1980","San Diego Chargers",30,"OT","1980","2"
"2031","St. Louis Cardinals",21,"Sep 14, 1980","San Francisco 49ers",24,"OT","1980","2"
"2032","Washington Redskins",23,"Sep 14, 1980","New York Giants",21," ","1980","2"
"2033","Dallas Cowboys",20,"Sep 14, 1980","Denver Broncos",41," ","1980","2"
"2034","Houston Oilers",16,"Sep 15, 1980","Cleveland Browns",7," ","1980","2"
"2035","San Francisco 49ers",37,"Sep 21, 1980","New York Jets",27," ","1980","3"
"2036","St. Louis Cardinals",7,"Sep 21, 1980","Detroit Lions",20," ","1980","3"
"2037","Minnesota Vikings",34,"Sep 21, 1980","Chicago Bears",14," ","1980","3"
"2038","Pittsburgh Steelers",28,"Sep 21, 1980","Cincinnati Bengals",30," ","1980","3"
"2039","Kansas City Chiefs",13,"Sep 21, 1980","Cleveland Browns",20," ","1980","3"
"2040","Miami Dolphins",20,"Sep 21, 1980","Atlanta Falcons",17," ","1980","3"
"2041","Baltimore Colts",16,"Sep 21, 1980","Houston Oilers",21," ","1980","3"
"2042","Buffalo Bills",35,"Sep 21, 1980","New Orleans Saints",26," ","1980","3"
"2043","San Diego Chargers",30,"Sep 21, 1980","Denver Broncos",13," ","1980","3"
"2044","Tampa Bay Buccaneers",17,"Sep 21, 1980","Dallas Cowboys",28," ","1980","3"
"2045","Green Bay Packers",21,"Sep 21, 1980","Los Angeles Rams",51," ","1980","3"
"2046","New England Patriots",37,"Sep 21, 1980","Seattle Seahawks",31," ","1980","3"
"2047","Washington Redskins",21,"Sep 21, 1980","Oakland Raiders",24," ","1980","3"
"2048","New York Giants",3,"Sep 22, 1980","Philadelphia Eagles",35," ","1980","3"
"2049","Oakland Raiders",7,"Sep 28, 1980","Buffalo Bills",24," ","1980","4"
"2050","Cleveland Browns",34,"Sep 28, 1980","Tampa Bay Buccaneers",27," ","1980","4"
"2051","Houston Oilers",13,"Sep 28, 1980","Cincinnati Bengals",10," ","1980","4"
"2052","Dallas Cowboys",28,"Sep 28, 1980","Green Bay Packers",7," ","1980","4"
"2053","Minnesota Vikings",7,"Sep 28, 1980","Detroit Lions",27," ","1980","4"
"2054","Los Angeles Rams",28,"Sep 28, 1980","New York Giants",7," ","1980","4"
"2055","Chicago Bears",3,"Sep 28, 1980","Pittsburgh Steelers",38," ","1980","4"
"2056","New Orleans Saints",16,"Sep 28, 1980","Miami Dolphins",21," ","1980","4"
"2057","Philadelphia Eagles",14,"Sep 28, 1980","St. Louis Cardinals",24," ","1980","4"
"2058","San Diego Chargers",24,"Sep 28, 1980","Kansas City Chiefs",7," ","1980","4"
"2059","Seattle Seahawks",14,"Sep 28, 1980","Washington Redskins",0," ","1980","4"
"2060","New York Jets",21,"Sep 28, 1980","Baltimore Colts",35," ","1980","4"
"2061","Atlanta Falcons",20,"Sep 28, 1980","San Francisco 49ers",17," ","1980","4"
"2062","Denver Broncos",14,"Sep 29, 1980","New England Patriots",23," ","1980","4"
"2063","Baltimore Colts",30,"Oct 5, 1980","Miami Dolphins",17," ","1980","5"
"2064","Pittsburgh Steelers",23,"Oct 5, 1980","Minnesota Vikings",17," ","1980","5"
"2065","Washington Redskins",14,"Oct 5, 1980","Philadelphia Eagles",24," ","1980","5"
"2066","Denver Broncos",19,"Oct 5, 1980","Cleveland Browns",16," ","1980","5"
"2067","Cincinnati Bengals",9,"Oct 5, 1980","Green Bay Packers",14," ","1980","5"
"2068","Seattle Seahawks",26,"Oct 5, 1980","Houston Oilers",7," ","1980","5"
"2069","New England Patriots",21,"Oct 5, 1980","New York Jets",11," ","1980","5"
"2070","Detroit Lions",28,"Oct 5, 1980","Atlanta Falcons",43," ","1980","5"
"2071","St. Louis Cardinals",40,"Oct 5, 1980","New Orleans Saints",7," ","1980","5"
"2072","New York Giants",3,"Oct 5, 1980","Dallas Cowboys",24," ","1980","5"
"2073","San Francisco 49ers",26,"Oct 5, 1980","Los Angeles Rams",48," ","1980","5"
"2074","Kansas City Chiefs",31,"Oct 5, 1980","Oakland Raiders",17," ","1980","5"
"2075","Buffalo Bills",26,"Oct 5, 1980","San Diego Chargers",24," ","1980","5"
"2076","Tampa Bay Buccaneers",0,"Oct 6, 1980","Chicago Bears",23," ","1980","5"
"2077","Baltimore Colts",17,"Oct 12, 1980","Buffalo Bills",12," ","1980","6"
"2078","Philadelphia Eagles",31,"Oct 12, 1980","New York Giants",16," ","1980","6"
"2079","Miami Dolphins",0,"Oct 12, 1980","New England Patriots",34," ","1980","6"
"2080","Green Bay Packers",14,"Oct 12, 1980","Tampa Bay Buccaneers",14,"OT","1980","6"
"2081","Cincinnati Bengals",17,"Oct 12, 1980","Pittsburgh Steelers",16," ","1980","6"
"2082","San Francisco 49ers",14,"Oct 12, 1980","Dallas Cowboys",59," ","1980","6"
"2083","Chicago Bears",7,"Oct 12, 1980","Minnesota Vikings",13," ","1980","6"
"2084","Los Angeles Rams",21,"Oct 12, 1980","St. Louis Cardinals",13," ","1980","6"
"2085","New York Jets",14,"Oct 12, 1980","Atlanta Falcons",7," ","1980","6"
"2086","San Diego Chargers",24,"Oct 12, 1980","Oakland Raiders",38," ","1980","6"
"2087","New Orleans Saints",13,"Oct 12, 1980","Detroit Lions",24," ","1980","6"
"2088","Houston Oilers",20,"Oct 12, 1980","Kansas City Chiefs",21," ","1980","6"
"2089","Cleveland Browns",27,"Oct 12, 1980","Seattle Seahawks",3," ","1980","6"
"2090","Washington Redskins",17,"Oct 13, 1980","Denver Broncos",20," ","1980","6"
"2091","Buffalo Bills",14,"Oct 19, 1980","Miami Dolphins",17," ","1980","7"
"2092","Dallas Cowboys",10,"Oct 19, 1980","Philadelphia Eagles",17," ","1980","7"
"2093","St. Louis Cardinals",0,"Oct 19, 1980","Washington Redskins",23," ","1980","7"
"2094","Green Bay Packers",21,"Oct 19, 1980","Cleveland Browns",26," ","1980","7"
"2095","Minnesota Vikings",0,"Oct 19, 1980","Cincinnati Bengals",14," ","1980","7"
"2096","Seattle Seahawks",27,"Oct 19, 1980","New York Jets",17," ","1980","7"
"2097","Detroit Lions",7,"Oct 19, 1980","Chicago Bears",24," ","1980","7"
"2098","New England Patriots",37,"Oct 19, 1980","Baltimore Colts",21," ","1980","7"
"2099","Atlanta Falcons",41,"Oct 19, 1980","New Orleans Saints",14," ","1980","7"
"2100","Kansas City Chiefs",23,"Oct 19, 1980","Denver Broncos",17," ","1980","7"
"2101","Tampa Bay Buccaneers",14,"Oct 19, 1980","Houston Oilers",20," ","1980","7"
"2102","Los Angeles Rams",31,"Oct 19, 1980","San Francisco 49ers",17," ","1980","7"
"2103","New York Giants",7,"Oct 19, 1980","San Diego Chargers",44," ","1980","7"
"2104","Oakland Raiders",45,"Oct 20, 1980","Pittsburgh Steelers",34," ","1980","7"
"2105","Pittsburgh Steelers",26,"Oct 26, 1980","Cleveland Browns",27," ","1980","8"
"2106","New Orleans Saints",14,"Oct 26, 1980","Washington Redskins",22," ","1980","8"
"2107","Minnesota Vikings",3,"Oct 26, 1980","Green Bay Packers",16," ","1980","8"
"2108","Denver Broncos",14,"Oct 26, 1980","New York Giants",9," ","1980","8"
"2109","New England Patriots",13,"Oct 26, 1980","Buffalo Bills",31," ","1980","8"
"2110","Los Angeles Rams",10,"Oct 26, 1980","Atlanta Falcons",13," ","1980","8"
"2111","St. Louis Cardinals",17,"Oct 26, 1980","Baltimore Colts",10," ","1980","8"
"2112","Detroit Lions",17,"Oct 26, 1980","Kansas City Chiefs",20," ","1980","8"
"2113","Cincinnati Bengals",3,"Oct 26, 1980","Houston Oilers",23," ","1980","8"
"2114","Tampa Bay Buccaneers",24,"Oct 26, 1980","San Francisco 49ers",23," ","1980","8"
"2115","Chicago Bears",14,"Oct 26, 1980","Philadelphia Eagles",17," ","1980","8"
"2116","Seattle Seahawks",14,"Oct 26, 1980","Oakland Raiders",33," ","1980","8"
"2117","San Diego Chargers",31,"Oct 26, 1980","Dallas Cowboys",42," ","1980","8"
"2118","Miami Dolphins",14,"Oct 27, 1980","New York Jets",17," ","1980","8"
"2119","Atlanta Falcons",30,"Nov 2, 1980","Buffalo Bills",14," ","1980","9"
"2120","San Francisco 49ers",13,"Nov 2, 1980","Detroit Lions",17," ","1980","9"
"2121","Baltimore Colts",31,"Nov 2, 1980","Kansas City Chiefs",24," ","1980","9"
"2122","New York Giants",13,"Nov 2, 1980","Tampa Bay Buccaneers",30," ","1980","9"
"2123","Green Bay Packers",20,"Nov 2, 1980","Pittsburgh Steelers",22," ","1980","9"
"2124","San Diego Chargers",31,"Nov 2, 1980","Cincinnati Bengals",14," ","1980","9"
"2125","Dallas Cowboys",27,"Nov 2, 1980","St. Louis Cardinals",24," ","1980","9"
"2126","Miami Dolphins",10,"Nov 2, 1980","Oakland Raiders",16," ","1980","9"
"2127","Minnesota Vikings",39,"Nov 2, 1980","Washington Redskins",14," ","1980","9"
"2128","New Orleans Saints",31,"Nov 2, 1980","Los Angeles Rams",45," ","1980","9"
"2129","Philadelphia Eagles",27,"Nov 2, 1980","Seattle Seahawks",20," ","1980","9"
"2130","New York Jets",21,"Nov 2, 1980","New England Patriots",34," ","1980","9"
"2131","Houston Oilers",20,"Nov 2, 1980","Denver Broncos",16," ","1980","9"
"2132","Chicago Bears",21,"Nov 3, 1980","Cleveland Browns",27," ","1980","9"
"2133","Pittsburgh Steelers",24,"Nov 9, 1980","Tampa Bay Buccaneers",21," ","1980","10"
"2134","Washington Redskins",21,"Nov 9, 1980","Chicago Bears",35," ","1980","10"
"2135","Dallas Cowboys",35,"Nov 9, 1980","New York Giants",38," ","1980","10"
"2136","Cleveland Browns",28,"Nov 9, 1980","Baltimore Colts",27," ","1980","10"
"2137","Atlanta Falcons",33,"Nov 9, 1980","St. Louis Cardinals",27,"OT","1980","10"
"2138","Detroit Lions",0,"Nov 9, 1980","Minnesota Vikings",34," ","1980","10"
"2139","San Francisco 49ers",16,"Nov 9, 1980","Green Bay Packers",23," ","1980","10"
"2140","Kansas City Chiefs",31,"Nov 9, 1980","Seattle Seahawks",30," ","1980","10"
"2141","Buffalo Bills",31,"Nov 9, 1980","New York Jets",24," ","1980","10"
"2142","Philadelphia Eagles",34,"Nov 9, 1980","New Orleans Saints",21," ","1980","10"
"2143","Miami Dolphins",35,"Nov 9, 1980","Los Angeles Rams",14," ","1980","10"
"2144","Cincinnati Bengals",17,"Nov 9, 1980","Oakland Raiders",28," ","1980","10"
"2145","Denver Broncos",20,"Nov 9, 1980","San Diego Chargers",13," ","1980","10"
"2146","New England Patriots",34,"Nov 10, 1980","Houston Oilers",38," ","1980","10"
"2147","New Orleans Saints",13,"Nov 16, 1980","Atlanta Falcons",31," ","1980","11"
"2148","Cleveland Browns",13,"Nov 16, 1980","Pittsburgh Steelers",16," ","1980","11"
"2149","Philadelphia Eagles",24,"Nov 16, 1980","Washington Redskins",0," ","1980","11"
"2150","Baltimore Colts",10,"Nov 16, 1980","Detroit Lions",9," ","1980","11"
"2151","Los Angeles Rams",17,"Nov 16, 1980","New England Patriots",14," ","1980","11"
"2152","Green Bay Packers",21,"Nov 16, 1980","New York Giants",27," ","1980","11"
"2153","Buffalo Bills",14,"Nov 16, 1980","Cincinnati Bengals",0," ","1980","11"
"2154","St. Louis Cardinals",21,"Nov 16, 1980","Dallas Cowboys",31," ","1980","11"
"2155","Tampa Bay Buccaneers",30,"Nov 16, 1980","Minnesota Vikings",38," ","1980","11"
"2156","New York Jets",24,"Nov 16, 1980","Denver Broncos",31," ","1980","11"
"2157","Houston Oilers",10,"Nov 16, 1980","Chicago Bears",6," ","1980","11"
"2158","Kansas City Chiefs",7,"Nov 16, 1980","San Diego Chargers",20," ","1980","11"
"2159","San Francisco 49ers",13,"Nov 16, 1980","Miami Dolphins",17," ","1980","11"
"2160","Oakland Raiders",19,"Nov 17, 1980","Seattle Seahawks",17," ","1980","11"
"2161","San Diego Chargers",27,"Nov 20, 1980","Miami Dolphins",24,"OT","1980","12"
"2162","Pittsburgh Steelers",13,"Nov 23, 1980","Buffalo Bills",28," ","1980","12"
"2163","Cincinnati Bengals",7,"Nov 23, 1980","Cleveland Browns",31," ","1980","12"
"2164","Baltimore Colts",21,"Nov 23, 1980","New England Patriots",47," ","1980","12"
"2165","Houston Oilers",28,"Nov 23, 1980","New York Jets",31,"OT","1980","12"
"2166","Detroit Lions",24,"Nov 23, 1980","Tampa Bay Buccaneers",10," ","1980","12"
"2167","Chicago Bears",17,"Nov 23, 1980","Atlanta Falcons",28," ","1980","12"
"2168","Oakland Raiders",7,"Nov 23, 1980","Philadelphia Eagles",10," ","1980","12"
"2169","Green Bay Packers",25,"Nov 23, 1980","Minnesota Vikings",13," ","1980","12"
"2170","Kansas City Chiefs",21,"Nov 23, 1980","St. Louis Cardinals",13," ","1980","12"
"2171","Washington Redskins",10,"Nov 23, 1980","Dallas Cowboys",14," ","1980","12"
"2172","New York Giants",0,"Nov 23, 1980","San Francisco 49ers",12," ","1980","12"
"2173","Seattle Seahawks",20,"Nov 23, 1980","Denver Broncos",36," ","1980","12"
"2174","Los Angeles Rams",27,"Nov 24, 1980","New Orleans Saints",7," ","1980","12"
"2175","Chicago Bears",23,"Nov 27, 1980","Detroit Lions",17,"OT","1980","13"
"2176","Seattle Seahawks",7,"Nov 27, 1980","Dallas Cowboys",51," ","1980","13"
"2177","St. Louis Cardinals",23,"Nov 30, 1980","New York Giants",7," ","1980","13"
"2178","Washington Redskins",6,"Nov 30, 1980","Atlanta Falcons",10," ","1980","13"
"2179","Miami Dolphins",10,"Nov 30, 1980","Pittsburgh Steelers",23," ","1980","13"
"2180","Buffalo Bills",24,"Nov 30, 1980","Baltimore Colts",28," ","1980","13"
"2181","Minnesota Vikings",23,"Nov 30, 1980","New Orleans Saints",20," ","1980","13"
"2182","Tampa Bay Buccaneers",20,"Nov 30, 1980","Green Bay Packers",17," ","1980","13"
"2183","Cincinnati Bengals",20,"Nov 30, 1980","Kansas City Chiefs",6," ","1980","13"
"2184","New England Patriots",17,"Nov 30, 1980","San Francisco 49ers",21," ","1980","13"
"2185","New York Jets",13,"Nov 30, 1980","Los Angeles Rams",38," ","1980","13"
"2186","Philadelphia Eagles",21,"Nov 30, 1980","San Diego Chargers",22," ","1980","13"
"2187","Cleveland Browns",17,"Nov 30, 1980","Houston Oilers",14," ","1980","13"
"2188","Denver Broncos",3,"Dec 1, 1980","Oakland Raiders",9," ","1980","13"
"2189","Pittsburgh Steelers",0,"Dec 4, 1980","Houston Oilers",6," ","1980","14"
"2190","Los Angeles Rams",7,"Dec 7, 1980","Buffalo Bills",10,"OT","1980","14"
"2191","Baltimore Colts",33,"Dec 7, 1980","Cincinnati Bengals",34," ","1980","14"
"2192","San Diego Chargers",17,"Dec 7, 1980","Washington Redskins",40," ","1980","14"
"2193","New York Jets",14,"Dec 7, 1980","Cleveland Browns",17," ","1980","14"
"2194","Minnesota Vikings",21,"Dec 7, 1980","Tampa Bay Buccaneers",10," ","1980","14"
"2195","Atlanta Falcons",20,"Dec 7, 1980","Philadelphia Eagles",17," ","1980","14"
"2196","Green Bay Packers",7,"Dec 7, 1980","Chicago Bears",61," ","1980","14"
"2197","Detroit Lions",23,"Dec 7, 1980","St. Louis Cardinals",24," ","1980","14"
"2198","Dallas Cowboys",19,"Dec 7, 1980","Oakland Raiders",13," ","1980","14"
"2199","New York Giants",27,"Dec 7, 1980","Seattle Seahawks",21," ","1980","14"
"2200","Denver Broncos",14,"Dec 7, 1980","Kansas City Chiefs",31," ","1980","14"
"2201","New Orleans Saints",35,"Dec 7, 1980","San Francisco 49ers",38,"OT","1980","14"
"2202","New England Patriots",13,"Dec 8, 1980","Miami Dolphins",16,"OT","1980","14"
"2203","New York Giants",13,"Dec 13, 1980","Washington Redskins",16," ","1980","15"
"2204","Seattle Seahawks",14,"Dec 13, 1980","San Diego Chargers",21," ","1980","15"
"2205","New Orleans Saints",21,"Dec 14, 1980","New York Jets",20," ","1980","15"
"2206","Cleveland Browns",23,"Dec 14, 1980","Minnesota Vikings",28," ","1980","15"
"2207","St. Louis Cardinals",3,"Dec 14, 1980","Philadelphia Eagles",17," ","1980","15"
"2208","Buffalo Bills",2,"Dec 14, 1980","New England Patriots",24," ","1980","15"
"2209","Houston Oilers",22,"Dec 14, 1980","Green Bay Packers",3," ","1980","15"
"2210","San Francisco 49ers",10,"Dec 14, 1980","Atlanta Falcons",35," ","1980","15"
"2211","Kansas City Chiefs",16,"Dec 14, 1980","Pittsburgh Steelers",21," ","1980","15"
"2212","Cincinnati Bengals",17,"Dec 14, 1980","Chicago Bears",14,"OT","1980","15"
"2213","Oakland Raiders",24,"Dec 14, 1980","Denver Broncos",21," ","1980","15"
"2214","Tampa Bay Buccaneers",14,"Dec 14, 1980","Detroit Lions",27," ","1980","15"
"2215","Miami Dolphins",24,"Dec 14, 1980","Baltimore Colts",14," ","1980","15"
"2216","Dallas Cowboys",14,"Dec 15, 1980","Los Angeles Rams",38," ","1980","15"
"2217","New York Jets",24,"Dec 20, 1980","Miami Dolphins",17," ","1980","16"
"2218","Chicago Bears",14,"Dec 20, 1980","Tampa Bay Buccaneers",13," ","1980","16"
"2219","Cleveland Browns",27,"Dec 21, 1980","Cincinnati Bengals",24," ","1980","16"
"2220","Minnesota Vikings",16,"Dec 21, 1980","Houston Oilers",20," ","1980","16"
"2221","Green Bay Packers",3,"Dec 21, 1980","Detroit Lions",24," ","1980","16"
"2222","Oakland Raiders",33,"Dec 21, 1980","New York Giants",17," ","1980","16"
"2223","New England Patriots",38,"Dec 21, 1980","New Orleans Saints",27," ","1980","16"
"2224","Washington Redskins",31,"Dec 21, 1980","St. Louis Cardinals",7," ","1980","16"
"2225","Kansas City Chiefs",38,"Dec 21, 1980","Baltimore Colts",28," ","1980","16"
"2226","Philadelphia Eagles",27,"Dec 21, 1980","Dallas Cowboys",35," ","1980","16"
"2227","Buffalo Bills",18,"Dec 21, 1980","San Francisco 49ers",13," ","1980","16"
"2228","Atlanta Falcons",17,"Dec 21, 1980","Los Angeles Rams",20,"OT","1980","16"
"2229","Denver Broncos",25,"Dec 21, 1980","Seattle Seahawks",17," ","1980","16"
"2230","Pittsburgh Steelers",17,"Dec 22, 1980","San Diego Chargers",26," ","1980","16"
"2231","Los Angeles Rams",13,"Dec 28, 1980","Dallas Cowboys",34," ","1980","17"
"2232","Houston Oilers",7,"Dec 28, 1980","Oakland Raiders",27," ","1980","17"
"2233","Minnesota Vikings",16,"Jan 3, 1981","Philadelphia Eagles",31," ","1980","18"
"2234","Buffalo Bills",14,"Jan 3, 1981","San Diego Chargers",20," ","1980","18"
"2235","Oakland Raiders",14,"Jan 4, 1981","Cleveland Browns",12," ","1980","18"
"2236","Dallas Cowboys",30,"Jan 4, 1981","Atlanta Falcons",27," ","1980","18"
"2237","Dallas Cowboys",7,"Jan 11, 1981","Philadelphia Eagles",20," ","1980","19"
