"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"8592","Atlanta Falcons",13,"Oct 7, 2007","Tennessee Titans",20,"",2007,5,"atl","oti",99,41,157,33
"8593","Tampa Bay Buccaneers",14,"Oct 7, 2007","Indianapolis Colts",33,"",2007,5,"tam","clt",160,28,253,37
"8594","San Diego Chargers",41,"Oct 7, 2007","Denver Broncos",3,"",2007,5,"sdg","den",270,18,224,37
"8595","Baltimore Ravens",9,"Oct 7, 2007","San Francisco 49ers",7,"",2007,5,"rav","sfo",214,43,114,22
"8596","Chicago Bears",27,"Oct 7, 2007","Green Bay Packers",20,"",2007,5,"chi","gnb",203,27,318,41
"8597","Dallas Cowboys",25,"Oct 8, 2007","Buffalo Bills",24,"",2007,5,"dal","buf",309,50,148,34
"8598","Cincinnati Bengals",20,"Oct 14, 2007","Kansas City Chiefs",27,"",2007,6,"cin","kan",295,47,233,40
"8599","Philadelphia Eagles",16,"Oct 14, 2007","New York Jets",9,"",2007,6,"phi","nyj",262,38,109,24
"8600","Minnesota Vikings",34,"Oct 14, 2007","Chicago Bears",31,"",2007,6,"min","chi",133,24,375,46
"8601","St. Louis Rams",3,"Oct 14, 2007","Baltimore Ravens",22,"",2007,6,"ram","rav",197,40,171,32
"8602","Washington Redskins",14,"Oct 14, 2007","Green Bay Packers",17,"",2007,6,"was","gnb",210,40,169,39
"8603","Miami Dolphins",31,"Oct 14, 2007","Cleveland Browns",41,"",2007,6,"mia","cle",246,45,244,26
"8604","Tennessee Titans",10,"Oct 14, 2007","Tampa Bay Buccaneers",13,"",2007,6,"oti","tam",221,37,274,31
"8605","Houston Texans",17,"Oct 14, 2007","Jacksonville Jaguars",37,"",2007,6,"htx","jax",329,45,213,35
"8606","Carolina Panthers",25,"Oct 14, 2007","Arizona Cardinals",10,"",2007,6,"car","crd",193,35,159,28
"8607","Oakland Raiders",14,"Oct 14, 2007","San Diego Chargers",28,"",2007,6,"rai","sdg",202,42,156,21
"8608","New England Patriots",48,"Oct 14, 2007","Dallas Cowboys",27,"",2007,6,"nwe","dal",373,49,186,31
"8609","New Orleans Saints",28,"Oct 14, 2007","Seattle Seahawks",17,"",2007,6,"nor","sea",246,36,333,48
"8610","New York Giants",31,"Oct 15, 2007","Atlanta Falcons",10,"",2007,6,"nyg","atl",303,40,181,43
"8611","Tennessee Titans",38,"Oct 21, 2007","Houston Texans",36,"",2007,7,"oti","htx",267,43,294,46
"8612","Arizona Cardinals",19,"Oct 21, 2007","Washington Redskins",21,"",2007,7,"crd","was",280,43,87,19
"8613","New England Patriots",49,"Oct 21, 2007","Miami Dolphins",28,"",2007,7,"nwe","mia",359,29,203,40
"8614","Baltimore Ravens",14,"Oct 21, 2007","Buffalo Bills",19,"",2007,7,"rav","buf",181,38,139,23
"8615","Atlanta Falcons",16,"Oct 21, 2007","New Orleans Saints",22,"",2007,7,"atl","nor",259,44,219,34
"8616","San Francisco 49ers",15,"Oct 21, 2007","New York Giants",33,"",2007,7,"sfo","nyg",164,44,139,33
"8617","Tampa Bay Buccaneers",16,"Oct 21, 2007","Detroit Lions",23,"",2007,7,"tam","det",298,48,131,23
"8618","New York Jets",31,"Oct 21, 2007","Cincinnati Bengals",38,"",2007,7,"nyj","cin",258,33,218,22
"8619","Kansas City Chiefs",12,"Oct 21, 2007","Oakland Raiders",10,"",2007,7,"kan","rai",164,34,213,32
"8620","Chicago Bears",19,"Oct 21, 2007","Philadelphia Eagles",16,"",2007,7,"chi","phi",314,42,211,37
"8621","Minnesota Vikings",14,"Oct 21, 2007","Dallas Cowboys",24,"",2007,7,"min","dal",65,22,253,42
"8622","St. Louis Rams",6,"Oct 21, 2007","Seattle Seahawks",33,"",2007,7,"ram","sea",168,47,189,36
"8623","Pittsburgh Steelers",28,"Oct 21, 2007","Denver Broncos",31,"",2007,7,"pit","den",260,39,234,31
"8624","Indianapolis Colts",29,"Oct 22, 2007","Jacksonville Jaguars",7,"",2007,7,"clt","jax",243,39,109,39
"8625","Cleveland Browns",27,"Oct 28, 2007","St. Louis Rams",20,"",2007,8,"cle","ram",236,27,314,40
"8626","Oakland Raiders",9,"Oct 28, 2007","Tennessee Titans",13,"",2007,8,"rai","oti",143,37,26,16
"8627","Indianapolis Colts",31,"Oct 28, 2007","Carolina Panthers",7,"",2007,8,"clt","car",264,32,185,45
"8628","Pittsburgh Steelers",24,"Oct 28, 2007","Cincinnati Bengals",13,"",2007,8,"pit","cin",230,27,205,31
"8629","New York Giants",13,"Oct 28, 2007","Miami Dolphins",10,"",2007,8,"nyg","mia",49,23,119,33
"8630","Detroit Lions",16,"Oct 28, 2007","Chicago Bears",7,"",2007,8,"det","chi",246,39,192,42
"8631","Philadelphia Eagles",23,"Oct 28, 2007","Minnesota Vikings",16,"",2007,8,"phi","min",323,38,151,30
"8632","Jacksonville Jaguars",24,"Oct 28, 2007","Tampa Bay Buccaneers",23,"",2007,8,"jax","tam",86,18,249,43
"8633","Houston Texans",10,"Oct 28, 2007","San Diego Chargers",35,"",2007,8,"htx","sdg",252,46,128,12
"8634","Buffalo Bills",13,"Oct 28, 2007","New York Jets",3,"",2007,8,"buf","nyj",239,27,154,35
"8635","New Orleans Saints",31,"Oct 28, 2007","San Francisco 49ers",10,"",2007,8,"nor","sfo",336,39,177,45
"8636","Washington Redskins",7,"Oct 28, 2007","New England Patriots",52,"",2007,8,"was","nwe",177,40,334,42
"8637","Green Bay Packers",19,"Oct 29, 2007","Denver Broncos",13,"OT",2007,8,"gnb","den",325,28,244,37
"8638","Arizona Cardinals",10,"Nov 4, 2007","Tampa Bay Buccaneers",17,"",2007,9,"crd","tam",172,30,188,31
"8639","Green Bay Packers",33,"Nov 4, 2007","Kansas City Chiefs",22,"",2007,9,"gnb","kan",354,35,173,37
"8640","Cincinnati Bengals",21,"Nov 4, 2007","Buffalo Bills",33,"",2007,9,"cin","buf",271,39,303,35
"8641","Carolina Panthers",7,"Nov 4, 2007","Tennessee Titans",20,"",2007,9,"car","oti",113,39,96,26
"8642","Denver Broncos",7,"Nov 4, 2007","Detroit Lions",44,"",2007,9,"den","det",256,55,246,32
"8643","Jacksonville Jaguars",24,"Nov 4, 2007","New Orleans Saints",41,"",2007,9,"jax","nor",344,35,435,50
"8644","San Francisco 49ers",16,"Nov 4, 2007","Atlanta Falcons",20,"",2007,9,"sfo","atl",135,40,131,26
"8645","Washington Redskins",23,"Nov 4, 2007","New York Jets",20,"OT",2007,9,"was","nyj",135,24,214,45
"8646","San Diego Chargers",17,"Nov 4, 2007","Minnesota Vikings",35,"",2007,9,"sdg","min",187,43,150,23
"8647","Seattle Seahawks",30,"Nov 4, 2007","Cleveland Browns",33,"OT",2007,9,"sea","cle",318,47,364,48
"8648","Houston Texans",24,"Nov 4, 2007","Oakland Raiders",17,"",2007,9,"htx","rai",181,19,157,28
"8649","New England Patriots",24,"Nov 4, 2007","Indianapolis Colts",20,"",2007,9,"nwe","clt",237,34,210,30
"8650","Dallas Cowboys",38,"Nov 4, 2007","Philadelphia Eagles",17,"",2007,9,"dal","phi",324,25,250,49
"8651","Baltimore Ravens",7,"Nov 5, 2007","Pittsburgh Steelers",38,"",2007,9,"rav","pit",40,37,201,24
"8652","Denver Broncos",27,"Nov 11, 2007","Kansas City Chiefs",11,"",2007,10,"den","kan",186,32,217,49
"8653","St. Louis Rams",37,"Nov 11, 2007","New Orleans Saints",29,"",2007,10,"ram","nor",276,38,256,38
"8654","Minnesota Vikings",0,"Nov 11, 2007","Green Bay Packers",34,"",2007,10,"min","gnb",161,29,368,48
"8655","Cleveland Browns",28,"Nov 11, 2007","Pittsburgh Steelers",31,"",2007,10,"cle","pit",123,35,242,39
"8656","Buffalo Bills",13,"Nov 11, 2007","Miami Dolphins",10,"",2007,10,"buf","mia",151,25,126,30
"8657","Atlanta Falcons",20,"Nov 11, 2007","Carolina Panthers",13,"",2007,10,"atl","car",189,29,145,31
"8658","Jacksonville Jaguars",28,"Nov 11, 2007","Tennessee Titans",13,"",2007,10,"jax","oti",96,24,230,45
"8659","Philadelphia Eagles",33,"Nov 11, 2007","Washington Redskins",25,"",2007,10,"phi","was",240,30,203,35
"8660","Cincinnati Bengals",21,"Nov 11, 2007","Baltimore Ravens",7,"",2007,10,"cin","rav",256,37,206,36
"8661","Detroit Lions",21,"Nov 11, 2007","Arizona Cardinals",31,"",2007,10,"det","crd",265,49,246,39
"8662","Chicago Bears",17,"Nov 11, 2007","Oakland Raiders",6,"",2007,10,"chi","rai",217,31,86,30
"8663","Dallas Cowboys",31,"Nov 11, 2007","New York Giants",20,"",2007,10,"dal","nyg",243,29,194,39
"8664","Indianapolis Colts",21,"Nov 11, 2007","San Diego Chargers",23,"",2007,10,"clt","sdg",311,58,86,26
"8665","San Francisco 49ers",0,"Nov 12, 2007","Seattle Seahawks",24,"",2007,10,"sfo","sea",94,31,274,41
"8666","Cleveland Browns",33,"Nov 18, 2007","Baltimore Ravens",30,"OT",2007,11,"cle","rav",269,39,240,47
"8667","Miami Dolphins",7,"Nov 18, 2007","Philadelphia Eagles",17,"",2007,11,"mia","phi",109,22,150,30
"8668","Carolina Panthers",17,"Nov 18, 2007","Green Bay Packers",31,"",2007,11,"car","gnb",251,39,214,31
"8669","Kansas City Chiefs",10,"Nov 18, 2007","Indianapolis Colts",13,"",2007,11,"kan","clt",162,29,150,34
"8670","New Orleans Saints",10,"Nov 18, 2007","Houston Texans",23,"",2007,11,"nor","htx",280,50,287,34
"8671","Arizona Cardinals",35,"Nov 18, 2007","Cincinnati Bengals",27,"",2007,11,"crd","cin",197,31,324,53
"8672","New York Giants",16,"Nov 18, 2007","Detroit Lions",10,"",2007,11,"nyg","det",269,41,351,46
"8673","San Diego Chargers",17,"Nov 18, 2007","Jacksonville Jaguars",24,"",2007,11,"sdg","jax",309,40,189,24
"8674","Oakland Raiders",22,"Nov 18, 2007","Minnesota Vikings",29,"",2007,11,"rai","min",307,44,250,27
"8675","Tampa Bay Buccaneers",31,"Nov 18, 2007","Atlanta Falcons",7,"",2007,11,"tam","atl",156,22,216,52
"8676","Pittsburgh Steelers",16,"Nov 18, 2007","New York Jets",19,"OT",2007,11,"pit","nyj",151,32,146,34
"8677","St. Louis Rams",13,"Nov 18, 2007","San Francisco 49ers",9,"",2007,11,"ram","sfo",105,38,212,45
"8678","Washington Redskins",23,"Nov 18, 2007","Dallas Cowboys",28,"",2007,11,"was","dal",361,56,287,33
"8679","Chicago Bears",23,"Nov 18, 2007","Seattle Seahawks",30,"",2007,11,"chi","sea",238,42,322,46
"8680","New England Patriots",56,"Nov 18, 2007","Buffalo Bills",10,"",2007,11,"nwe","buf",383,41,151,30
"8681","Tennessee Titans",20,"Nov 19, 2007","Denver Broncos",34,"",2007,11,"oti","den",290,42,193,22
"8682","Green Bay Packers",37,"Nov 22, 2007","Detroit Lions",26,"",2007,12,"gnb","det",381,41,197,44
"8683","New York Jets",3,"Nov 22, 2007","Dallas Cowboys",34,"",2007,12,"nyj","dal",120,30,170,31
"8684","Indianapolis Colts",31,"Nov 22, 2007","Atlanta Falcons",13,"",2007,12,"clt","atl",247,36,138,32
"8685","Oakland Raiders",20,"Nov 25, 2007","Kansas City Chiefs",17,"",2007,12,"rai","kan",159,24,128,26
"8686","Seattle Seahawks",24,"Nov 25, 2007","St. Louis Rams",19,"",2007,12,"sea","ram",215,43,161,41
"8687","Washington Redskins",13,"Nov 25, 2007","Tampa Bay Buccaneers",19,"",2007,12,"was","tam",292,51,93,26
"8688","Tennessee Titans",6,"Nov 25, 2007","Cincinnati Bengals",35,"",2007,12,"oti","cin",244,32,278,39
"8689","Houston Texans",17,"Nov 25, 2007","Cleveland Browns",27,"",2007,12,"htx","cle",237,38,249,36
"8690","Buffalo Bills",14,"Nov 25, 2007","Jacksonville Jaguars",36,"",2007,12,"buf","jax",203,41,292,38
"8691","New Orleans Saints",31,"Nov 25, 2007","Carolina Panthers",6,"",2007,12,"nor","car",260,36,152,37
"8692","Minnesota Vikings",41,"Nov 25, 2007","New York Giants",17,"",2007,12,"min","nyg",124,16,234,52
"8693","San Francisco 49ers",37,"Nov 25, 2007","Arizona Cardinals",31,"OT",2007,12,"sfo","crd",237,42,456,53
"8694","Baltimore Ravens",14,"Nov 25, 2007","San Diego Chargers",32,"",2007,12,"rav","sdg",154,37,249,35
"8695","Denver Broncos",34,"Nov 25, 2007","Chicago Bears",37,"OT",2007,12,"den","chi",292,33,171,36
"8696","Philadelphia Eagles",28,"Nov 25, 2007","New England Patriots",31,"",2007,12,"phi","nwe",336,44,362,57
"8697","Miami Dolphins",0,"Nov 26, 2007","Pittsburgh Steelers",3,"",2007,12,"mia","pit",110,28,132,26
"8698","Green Bay Packers",27,"Nov 29, 2007","Dallas Cowboys",37,"",2007,13,"gnb","dal",233,43,309,30
"8699","Atlanta Falcons",16,"Dec 2, 2007","St. Louis Rams",28,"",2007,13,"atl","ram",324,62,304,36
"8700","San Diego Chargers",24,"Dec 2, 2007","Kansas City Chiefs",10,"",2007,13,"sdg","kan",139,24,180,49
"8701","Houston Texans",20,"Dec 2, 2007","Tennessee Titans",28,"",2007,13,"htx","oti",196,37,229,34
"8702","Buffalo Bills",17,"Dec 2, 2007","Washington Redskins",16,"",2007,13,"buf","was",257,36,202,41
"8703","Jacksonville Jaguars",25,"Dec 2, 2007","Indianapolis Colts",28,"",2007,13,"jax","clt",243,32,279,30
"8704","Seattle Seahawks",28,"Dec 2, 2007","Philadelphia Eagles",24,"",2007,13,"sea","phi",176,36,219,43
"8705","New York Jets",40,"Dec 2, 2007","Miami Dolphins",13,"",2007,13,"nyj","mia",209,30,150,42
"8706","San Francisco 49ers",14,"Dec 2, 2007","Carolina Panthers",31,"",2007,13,"sfo","car",136,35,157,28
"8707","Detroit Lions",10,"Dec 2, 2007","Minnesota Vikings",42,"",2007,13,"det","min",230,39,227,27
"8708","Denver Broncos",20,"Dec 2, 2007","Oakland Raiders",34,"",2007,13,"den","rai",206,33,197,28
"8709","Cleveland Browns",21,"Dec 2, 2007","Arizona Cardinals",27,"",2007,13,"cle","crd",295,42,169,30
"8710","New York Giants",21,"Dec 2, 2007","Chicago Bears",16,"",2007,13,"nyg","chi",181,29,244,52
"8711","Tampa Bay Buccaneers",27,"Dec 2, 2007","New Orleans Saints",23,"",2007,13,"tam","nor",294,40,162,26
"8712","Cincinnati Bengals",10,"Dec 2, 2007","Pittsburgh Steelers",24,"",2007,13,"cin","pit",175,45,184,32
"8713","New England Patriots",27,"Dec 3, 2007","Baltimore Ravens",24,"",2007,13,"nwe","rav",236,41,210,23
"8714","Chicago Bears",16,"Dec 6, 2007","Washington Redskins",24,"",2007,14,"chi","was",296,53,314,37
"8715","Tampa Bay Buccaneers",14,"Dec 9, 2007","Houston Texans",28,"",2007,14,"tam","htx",234,42,186,39
"8716","St. Louis Rams",10,"Dec 9, 2007","Cincinnati Bengals",19,"",2007,14,"ram","cin",153,28,178,30
"8717","New York Giants",16,"Dec 9, 2007","Philadelphia Eagles",13,"",2007,14,"nyg","phi",207,33,165,34
"8718","Oakland Raiders",7,"Dec 9, 2007","Green Bay Packers",38,"",2007,14,"rai","gnb",148,23,266,23
"8719","San Diego Chargers",23,"Dec 9, 2007","Tennessee Titans",17,"OT",2007,14,"sdg","oti",193,47,109,26
"8720","Miami Dolphins",17,"Dec 9, 2007","Buffalo Bills",38,"",2007,14,"mia","buf",220,49,165,23
"8721","Carolina Panthers",6,"Dec 9, 2007","Jacksonville Jaguars",37,"",2007,14,"car","jax",99,39,249,37
"8722","Dallas Cowboys",28,"Dec 9, 2007","Detroit Lions",27,"",2007,14,"dal","det",281,47,238,37
"8723","Minnesota Vikings",27,"Dec 9, 2007","San Francisco 49ers",7,"",2007,14,"min","sfo",163,25,209,49
"8724","Arizona Cardinals",21,"Dec 9, 2007","Seattle Seahawks",42,"",2007,14,"crd","sea",305,51,269,34
"8725","Kansas City Chiefs",7,"Dec 9, 2007","Denver Broncos",41,"",2007,14,"kan","den",113,34,238,28
"8726","Pittsburgh Steelers",13,"Dec 9, 2007","New England Patriots",34,"",2007,14,"pit","nwe",168,35,399,46
"8727","Cleveland Browns",24,"Dec 9, 2007","New York Jets",18,"",2007,14,"cle","nyj",185,29,268,45
"8728","Indianapolis Colts",44,"Dec 9, 2007","Baltimore Ravens",20,"",2007,14,"clt","rav",275,22,145,34
"8729","New Orleans Saints",34,"Dec 10, 2007","Atlanta Falcons",14,"",2007,14,"nor","atl",328,41,286,43
"8730","Denver Broncos",13,"Dec 13, 2007","Houston Texans",31,"",2007,15,"den","htx",236,44,200,27
"8731","Cincinnati Bengals",13,"Dec 15, 2007","San Francisco 49ers",20,"",2007,15,"cin","sfo",252,31,181,30
"8732","Green Bay Packers",33,"Dec 16, 2007","St. Louis Rams",14,"",2007,15,"gnb","ram",225,30,191,43
"8733","Tennessee Titans",26,"Dec 16, 2007","Kansas City Chiefs",17,"",2007,15,"oti","kan",179,27,217,43
"8734","New York Jets",10,"Dec 16, 2007","New England Patriots",20,"",2007,15,"nyj","nwe",144,45,134,28
"8735","Seattle Seahawks",10,"Dec 16, 2007","Carolina Panthers",13,"",2007,15,"sea","car",238,44,208,27
"8736","Jacksonville Jaguars",29,"Dec 16, 2007","Pittsburgh Steelers",22,"",2007,15,"jax","pit",197,33,102,37
"8737","Arizona Cardinals",24,"Dec 16, 2007","New Orleans Saints",31,"",2007,15,"crd","nor",214,32,307,31
"8738","Buffalo Bills",0,"Dec 16, 2007","Cleveland Browns",8,"",2007,15,"buf","cle",124,33,130,25
"8739","Atlanta Falcons",3,"Dec 16, 2007","Tampa Bay Buccaneers",37,"",2007,15,"atl","tam",27,16,95,27
"8740","Baltimore Ravens",16,"Dec 16, 2007","Miami Dolphins",22,"OT",2007,15,"rav","mia",182,34,288,44
"8741","Indianapolis Colts",21,"Dec 16, 2007","Oakland Raiders",14,"",2007,15,"clt","rai",264,42,104,29
"8742","Detroit Lions",14,"Dec 16, 2007","San Diego Chargers",51,"",2007,15,"det","sdg",302,47,142,22
"8743","Philadelphia Eagles",10,"Dec 16, 2007","Dallas Cowboys",6,"",2007,15,"phi","dal",181,45,187,40
"8744","Washington Redskins",22,"Dec 16, 2007","New York Giants",10,"",2007,15,"was","nyg",156,27,168,55
"8745","Chicago Bears",13,"Dec 17, 2007","Minnesota Vikings",20,"",2007,15,"chi","min",177,39,236,31
"8746","Pittsburgh Steelers",41,"Dec 20, 2007","St. Louis Rams",24,"",2007,16,"pit","ram",259,25,226,43
"8747","Dallas Cowboys",20,"Dec 22, 2007","Carolina Panthers",13,"",2007,16,"dal","car",257,42,147,33
"8748","Kansas City Chiefs",20,"Dec 23, 2007","Detroit Lions",25,"",2007,16,"kan","det",344,52,99,18
"8749","Philadelphia Eagles",38,"Dec 23, 2007","New Orleans Saints",23,"",2007,16,"phi","nor",251,38,276,43
"8750","Cleveland Browns",14,"Dec 23, 2007","Cincinnati Bengals",19,"",2007,16,"cle","cin",244,49,115,21
"8751","Oakland Raiders",11,"Dec 23, 2007","Jacksonville Jaguars",49,"",2007,16,"rai","jax",105,35,236,28
"8752","New York Giants",38,"Dec 23, 2007","Buffalo Bills",21,"",2007,16,"nyg","buf",94,17,127,29
"8753","Houston Texans",15,"Dec 23, 2007","Indianapolis Colts",38,"",2007,16,"htx","clt",233,36,338,41
"8754","Green Bay Packers",7,"Dec 23, 2007","Chicago Bears",35,"",2007,16,"gnb","chi",149,33,104,15
"8755","Atlanta Falcons",27,"Dec 23, 2007","Arizona Cardinals",30,"OT",2007,16,"atl","crd",303,44,369,52
"8756","Tampa Bay Buccaneers",19,"Dec 23, 2007","San Francisco 49ers",21,"",2007,16,"tam","sfo",367,56,116,26
"8757","New York Jets",6,"Dec 23, 2007","Tennessee Titans",10,"",2007,16,"nyj","oti",228,38,146,25
"8758","Miami Dolphins",7,"Dec 23, 2007","New England Patriots",28,"",2007,16,"mia","nwe",133,48,204,36
"8759","Baltimore Ravens",6,"Dec 23, 2007","Seattle Seahawks",27,"",2007,16,"rav","sea",187,35,192,31
"8760","Washington Redskins",32,"Dec 23, 2007","Minnesota Vikings",21,"",2007,16,"was","min",261,32,212,42
"8761","Denver Broncos",3,"Dec 24, 2007","San Diego Chargers",23,"",2007,16,"den","sdg",133,36,187,30
"8762","New England Patriots",38,"Dec 29, 2007","New York Giants",35,"",2007,17,"nwe","nyg",346,43,237,33
"8763","New Orleans Saints",25,"Dec 30, 2007","Chicago Bears",33,"",2007,17,"nor","chi",308,63,179,30
"8764","Buffalo Bills",9,"Dec 30, 2007","Philadelphia Eagles",17,"",2007,17,"buf","phi",133,30,322,45
"8765","Carolina Panthers",31,"Dec 30, 2007","Tampa Bay Buccaneers",23,"",2007,17,"car","tam",169,25,196,32
"8766","Detroit Lions",13,"Dec 30, 2007","Green Bay Packers",34,"",2007,17,"det","gnb",246,48,177,27
"8767","Jacksonville Jaguars",28,"Dec 30, 2007","Houston Texans",42,"",2007,17,"jax","htx",285,41,120,19
"8768","San Francisco 49ers",7,"Dec 30, 2007","Cleveland Browns",20,"",2007,17,"sfo","cle",73,27,195,29
"8769","Cincinnati Bengals",38,"Dec 30, 2007","Miami Dolphins",25,"",2007,17,"cin","mia",316,32,250,43
"8770","Seattle Seahawks",41,"Dec 30, 2007","Atlanta Falcons",44,"",2007,17,"sea","atl",334,51,240,29
"8771","San Diego Chargers",30,"Dec 30, 2007","Oakland Raiders",17,"",2007,17,"sdg","rai",133,28,194,35
"8772","St. Louis Rams",19,"Dec 30, 2007","Arizona Cardinals",48,"",2007,17,"ram","crd",159,33,300,39
"8773","Kansas City Chiefs",10,"Dec 30, 2007","New York Jets",13,"OT",2007,17,"kan","nyj",166,46,138,29
"8774","Dallas Cowboys",6,"Dec 30, 2007","Washington Redskins",27,"",2007,17,"dal","was",146,29,223,34
"8775","Minnesota Vikings",19,"Dec 30, 2007","Denver Broncos",22,"OT",2007,17,"min","den",160,34,234,38
"8776","Pittsburgh Steelers",21,"Dec 30, 2007","Baltimore Ravens",27,"",2007,17,"pit","rav",218,31,154,29
"8777","Tennessee Titans",16,"Dec 30, 2007","Indianapolis Colts",10,"",2007,17,"oti","clt",258,32,148,42
"8778","Washington Redskins",14,"Jan 5, 2008","Seattle Seahawks",35,"",2007,18,"was","sea",244,53,227,33
"8779","Jacksonville Jaguars",31,"Jan 5, 2008","Pittsburgh Steelers",29,"",2007,18,"jax","pit",104,25,297,48
"8780","New York Giants",24,"Jan 6, 2008","Tampa Bay Buccaneers",14,"",2007,18,"nyg","tam",177,28,202,40
"8781","Tennessee Titans",6,"Jan 6, 2008","San Diego Chargers",17,"",2007,18,"oti","sdg",129,32,282,31
"8782","Seattle Seahawks",20,"Jan 12, 2008","Green Bay Packers",42,"",2007,19,"sea","gnb",172,35,173,24
"8783","Jacksonville Jaguars",20,"Jan 12, 2008","New England Patriots",31,"",2007,19,"jax","nwe",270,34,258,29
"8784","San Diego Chargers",28,"Jan 13, 2008","Indianapolis Colts",24,"",2007,19,"sdg","clt",312,23,402,48
"8785","New York Giants",21,"Jan 13, 2008","Dallas Cowboys",17,"",2007,19,"nyg","dal",140,21,182,38
"8786","San Diego Chargers",12,"Jan 20, 2008","New England Patriots",21,"",2007,20,"sdg","nwe",207,38,198,35
"8787","New York Giants",23,"Jan 20, 2008","Green Bay Packers",20,"OT",2007,20,"nyg","gnb",243,42,236,35
"8788","New York Giants",17,"Feb 3, 2008","New England Patriots",14,"",2007,21,"nyg","nwe",247,37,229,53
"8789","Washington Redskins",7,"Sep 4, 2008","New York Giants",16,"",2008,1,"was","nyg",125,28,200,37
"8790","Kansas City Chiefs",10,"Sep 7, 2008","New England Patriots",17,"",2008,1,"kan","nwe",182,35,212,31
"8791","Houston Texans",17,"Sep 7, 2008","Pittsburgh Steelers",38,"",2008,1,"htx","pit",159,38,122,20
"8792","New York Jets",20,"Sep 7, 2008","Miami Dolphins",14,"",2008,1,"nyj","mia",181,25,228,47
"8793","St. Louis Rams",3,"Sep 7, 2008","Philadelphia Eagles",38,"",2008,1,"ram","phi",130,30,414,39
"8794","Tampa Bay Buccaneers",20,"Sep 7, 2008","New Orleans Saints",24,"",2008,1,"tam","nor",206,43,337,33
"8795","Seattle Seahawks",10,"Sep 7, 2008","Buffalo Bills",34,"",2008,1,"sea","buf",167,46,232,32
"8796","Detroit Lions",21,"Sep 7, 2008","Atlanta Falcons",34,"",2008,1,"det","atl",246,36,156,14
