"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"3438","Minnesota Vikings",14,"Dec 5, 2004","Chicago Bears",24," ","2004","13"
"3439","Carolina Panthers",32,"Dec 5, 2004","New Orleans Saints",21," ","2004","13"
"3440","Houston Texans",7,"Dec 5, 2004","New York Jets",29," ","2004","13"
"3441","Buffalo Bills",42,"Dec 5, 2004","Miami Dolphins",32," ","2004","13"
"3442","Denver Broncos",17,"Dec 5, 2004","San Diego Chargers",20," ","2004","13"
"3443","Kansas City Chiefs",34,"Dec 5, 2004","Oakland Raiders",27," ","2004","13"
"3444","Green Bay Packers",17,"Dec 5, 2004","Philadelphia Eagles",47," ","2004","13"
"3445","New York Giants",7,"Dec 5, 2004","Washington Redskins",31," ","2004","13"
"3446","Pittsburgh Steelers",17,"Dec 5, 2004","Jacksonville Jaguars",16," ","2004","13"
"3447","Dallas Cowboys",43,"Dec 6, 2004","Seattle Seahawks",39," ","2004","13"
"3448","Seattle Seahawks",27,"Dec 12, 2004","Minnesota Vikings",23," ","2004","14"
"3449","New York Giants",14,"Dec 12, 2004","Baltimore Ravens",37," ","2004","14"
"3450","Indianapolis Colts",23,"Dec 12, 2004","Houston Texans",14," ","2004","14"
"3451","Cleveland Browns",7,"Dec 12, 2004","Buffalo Bills",37," ","2004","14"
"3452","Cincinnati Bengals",28,"Dec 12, 2004","New England Patriots",35," ","2004","14"
"3453","Oakland Raiders",10,"Dec 12, 2004","Atlanta Falcons",35," ","2004","14"
"3454","Chicago Bears",3,"Dec 12, 2004","Jacksonville Jaguars",22," ","2004","14"
"3455","New Orleans Saints",27,"Dec 12, 2004","Dallas Cowboys",13," ","2004","14"
"3456","Miami Dolphins",17,"Dec 12, 2004","Denver Broncos",20," ","2004","14"
"3457","New York Jets",6,"Dec 12, 2004","Pittsburgh Steelers",17," ","2004","14"
"3458","San Francisco 49ers",31,"Dec 12, 2004","Arizona Cardinals",28,"OT","2004","14"
"3459","Detroit Lions",13,"Dec 12, 2004","Green Bay Packers",16," ","2004","14"
"3460","St. Louis Rams",7,"Dec 12, 2004","Carolina Panthers",20," ","2004","14"
"3461","Tampa Bay Buccaneers",24,"Dec 12, 2004","San Diego Chargers",31," ","2004","14"
"3462","Philadelphia Eagles",17,"Dec 12, 2004","Washington Redskins",14," ","2004","14"
"3463","Kansas City Chiefs",49,"Dec 13, 2004","Tennessee Titans",38," ","2004","14"
"3464","Pittsburgh Steelers",33,"Dec 18, 2004","New York Giants",30," ","2004","15"
"3465","Washington Redskins",26,"Dec 18, 2004","San Francisco 49ers",16," ","2004","15"
"3466","Carolina Panthers",31,"Dec 18, 2004","Atlanta Falcons",34,"OT","2004","15"
"3467","Denver Broncos",17,"Dec 19, 2004","Kansas City Chiefs",45," ","2004","15"
"3468","Seattle Seahawks",14,"Dec 19, 2004","New York Jets",37," ","2004","15"
"3469","Houston Texans",24,"Dec 19, 2004","Chicago Bears",5," ","2004","15"
"3470","Dallas Cowboys",7,"Dec 19, 2004","Philadelphia Eagles",12," ","2004","15"
"3471","Minnesota Vikings",28,"Dec 19, 2004","Detroit Lions",27," ","2004","15"
"3472","San Diego Chargers",21,"Dec 19, 2004","Cleveland Browns",0," ","2004","15"
"3473","Buffalo Bills",33,"Dec 19, 2004","Cincinnati Bengals",17," ","2004","15"
"3474","St. Louis Rams",7,"Dec 19, 2004","Arizona Cardinals",31," ","2004","15"
"3475","New Orleans Saints",21,"Dec 19, 2004","Tampa Bay Buccaneers",17," ","2004","15"
"3476","Tennessee Titans",35,"Dec 19, 2004","Oakland Raiders",40," ","2004","15"
"3477","Jacksonville Jaguars",28,"Dec 19, 2004","Green Bay Packers",25," ","2004","15"
"3478","Baltimore Ravens",10,"Dec 19, 2004","Indianapolis Colts",20," ","2004","15"
"3479","New England Patriots",28,"Dec 20, 2004","Miami Dolphins",29," ","2004","15"
"3480","Green Bay Packers",34,"Dec 24, 2004","Minnesota Vikings",31," ","2004","16"
"3481","Oakland Raiders",30,"Dec 25, 2004","Kansas City Chiefs",31," ","2004","16"
"3482","Denver Broncos",37,"Dec 25, 2004","Tennessee Titans",16," ","2004","16"
"3483","San Diego Chargers",31,"Dec 26, 2004","Indianapolis Colts",34,"OT","2004","16"
"3484","Baltimore Ravens",7,"Dec 26, 2004","Pittsburgh Steelers",20," ","2004","16"
"3485","Houston Texans",21,"Dec 26, 2004","Jacksonville Jaguars",0," ","2004","16"
"3486","Chicago Bears",13,"Dec 26, 2004","Detroit Lions",19," ","2004","16"
"3487","Atlanta Falcons",13,"Dec 26, 2004","New Orleans Saints",26," ","2004","16"
"3488","New York Giants",22,"Dec 26, 2004","Cincinnati Bengals",23," ","2004","16"
"3489","New England Patriots",23,"Dec 26, 2004","New York Jets",7," ","2004","16"
"3490","Buffalo Bills",41,"Dec 26, 2004","San Francisco 49ers",7," ","2004","16"
"3491","Carolina Panthers",37,"Dec 26, 2004","Tampa Bay Buccaneers",20," ","2004","16"
"3492","Washington Redskins",10,"Dec 26, 2004","Dallas Cowboys",13," ","2004","16"
"3493","Arizona Cardinals",21,"Dec 26, 2004","Seattle Seahawks",24," ","2004","16"
"3494","Cleveland Browns",7,"Dec 26, 2004","Miami Dolphins",10," ","2004","16"
"3495","Philadelphia Eagles",7,"Dec 27, 2004","St. Louis Rams",20," ","2004","16"
"3496","Pittsburgh Steelers",29,"Jan 2, 2005","Buffalo Bills",24," ","2004","17"
"3497","Cleveland Browns",22,"Jan 2, 2005","Houston Texans",14," ","2004","17"
"3498","New York Jets",29,"Jan 2, 2005","St. Louis Rams",32,"OT","2004","17"
"3499","Miami Dolphins",23,"Jan 2, 2005","Baltimore Ravens",30," ","2004","17"
"3500","San Francisco 49ers",7,"Jan 2, 2005","New England Patriots",21," ","2004","17"
"3501","New Orleans Saints",21,"Jan 2, 2005","Carolina Panthers",18," ","2004","17"
"3502","Green Bay Packers",31,"Jan 2, 2005","Chicago Bears",14," ","2004","17"
"3503","Detroit Lions",19,"Jan 2, 2005","Tennessee Titans",24," ","2004","17"
"3504","Minnesota Vikings",18,"Jan 2, 2005","Washington Redskins",21," ","2004","17"
"3505","Cincinnati Bengals",38,"Jan 2, 2005","Philadelphia Eagles",10," ","2004","17"
"3506","Tampa Bay Buccaneers",7,"Jan 2, 2005","Arizona Cardinals",12," ","2004","17"
"3507","Atlanta Falcons",26,"Jan 2, 2005","Seattle Seahawks",28," ","2004","17"
"3508","Jacksonville Jaguars",13,"Jan 2, 2005","Oakland Raiders",6," ","2004","17"
"3509","Indianapolis Colts",14,"Jan 2, 2005","Denver Broncos",33," ","2004","17"
"3510","Kansas City Chiefs",17,"Jan 2, 2005","San Diego Chargers",24," ","2004","17"
"3511","Dallas Cowboys",24,"Jan 2, 2005","New York Giants",28," ","2004","17"
"3512","St. Louis Rams",27,"Jan 8, 2005","Seattle Seahawks",20," ","2004","18"
"3513","New York Jets",20,"Jan 8, 2005","San Diego Chargers",17,"OT","2004","18"
"3514","Denver Broncos",24,"Jan 9, 2005","Indianapolis Colts",49," ","2004","18"
"3515","Minnesota Vikings",31,"Jan 9, 2005","Green Bay Packers",17," ","2004","18"
"3516","New York Jets",17,"Jan 15, 2005","Pittsburgh Steelers",20,"OT","2004","19"
"3517","St. Louis Rams",17,"Jan 15, 2005","Atlanta Falcons",47," ","2004","19"
"3518","Minnesota Vikings",14,"Jan 16, 2005","Philadelphia Eagles",27," ","2004","19"
"3519","Indianapolis Colts",3,"Jan 16, 2005","New England Patriots",20," ","2004","19"
"3520","Atlanta Falcons",10,"Jan 23, 2005","Philadelphia Eagles",27," ","2004","20"
"3521","New England Patriots",41,"Jan 23, 2005","Pittsburgh Steelers",27," ","2004","20"
"3522","Philadelphia Eagles",21,"Feb 6, 2005","New England Patriots",24," ","2004","21"
"3523","Oakland Raiders",20,"Sep 8, 2005","New England Patriots",30," ","2005","1"
"3524","New York Jets",7,"Sep 11, 2005","Kansas City Chiefs",27," ","2005","1"
"3525","Houston Texans",7,"Sep 11, 2005","Buffalo Bills",22," ","2005","1"
"3526","Tampa Bay Buccaneers",24,"Sep 11, 2005","Minnesota Vikings",13," ","2005","1"
"3527","Tennessee Titans",7,"Sep 11, 2005","Pittsburgh Steelers",34," ","2005","1"
"3528","Chicago Bears",7,"Sep 11, 2005","Washington Redskins",9," ","2005","1"
"3529","New Orleans Saints",23,"Sep 11, 2005","Carolina Panthers",20," ","2005","1"
"3530","Seattle Seahawks",14,"Sep 11, 2005","Jacksonville Jaguars",26," ","2005","1"
"3531","Cincinnati Bengals",27,"Sep 11, 2005","Cleveland Browns",13," ","2005","1"
"3532","Denver Broncos",10,"Sep 11, 2005","Miami Dolphins",34," ","2005","1"
"3533","St. Louis Rams",25,"Sep 11, 2005","San Francisco 49ers",28," ","2005","1"
"3534","Dallas Cowboys",28,"Sep 11, 2005","San Diego Chargers",24," ","2005","1"
"3535","Arizona Cardinals",19,"Sep 11, 2005","New York Giants",42," ","2005","1"
"3536","Green Bay Packers",3,"Sep 11, 2005","Detroit Lions",17," ","2005","1"
"3537","Indianapolis Colts",24,"Sep 11, 2005","Baltimore Ravens",7," ","2005","1"
"3538","Philadelphia Eagles",10,"Sep 12, 2005","Atlanta Falcons",14," ","2005","1"
"3539","Jacksonville Jaguars",3,"Sep 18, 2005","Indianapolis Colts",10," ","2005","2"
"3540","Detroit Lions",6,"Sep 18, 2005","Chicago Bears",38," ","2005","2"
"3541","Pittsburgh Steelers",27,"Sep 18, 2005","Houston Texans",7," ","2005","2"
"3542","Buffalo Bills",3,"Sep 18, 2005","Tampa Bay Buccaneers",19," ","2005","2"
"3543","New England Patriots",17,"Sep 18, 2005","Carolina Panthers",27," ","2005","2"
"3544","Minnesota Vikings",8,"Sep 18, 2005","Cincinnati Bengals",37," ","2005","2"
"3545","Baltimore Ravens",10,"Sep 18, 2005","Tennessee Titans",25," ","2005","2"
"3546","San Francisco 49ers",3,"Sep 18, 2005","Philadelphia Eagles",42," ","2005","2"
"3547","St. Louis Rams",17,"Sep 18, 2005","Arizona Cardinals",12," ","2005","2"
"3548","Atlanta Falcons",18,"Sep 18, 2005","Seattle Seahawks",21," ","2005","2"
"3549","San Diego Chargers",17,"Sep 18, 2005","Denver Broncos",20," ","2005","2"
"3550","Cleveland Browns",26,"Sep 18, 2005","Green Bay Packers",24," ","2005","2"
"3551","Miami Dolphins",7,"Sep 18, 2005","New York Jets",17," ","2005","2"
"3552","Kansas City Chiefs",23,"Sep 18, 2005","Oakland Raiders",17," ","2005","2"
"3553","New York Giants",27,"Sep 19, 2005","New Orleans Saints",10," ","2005","2"
"3554","Washington Redskins",14,"Sep 19, 2005","Dallas Cowboys",13," ","2005","2"
"3555","Cleveland Browns",6,"Sep 25, 2005","Indianapolis Colts",13," ","2005","3"
"3556","New Orleans Saints",16,"Sep 25, 2005","Minnesota Vikings",33," ","2005","3"
"3557","Carolina Panthers",24,"Sep 25, 2005","Miami Dolphins",27," ","2005","3"
"3558","Tampa Bay Buccaneers",17,"Sep 25, 2005","Green Bay Packers",16," ","2005","3"
"3559","Tennessee Titans",27,"Sep 25, 2005","St. Louis Rams",31," ","2005","3"
"3560","Cincinnati Bengals",24,"Sep 25, 2005","Chicago Bears",7," ","2005","3"
"3561","Atlanta Falcons",24,"Sep 25, 2005","Buffalo Bills",16," ","2005","3"
"3562","Jacksonville Jaguars",26,"Sep 25, 2005","New York Jets",20,"OT","2005","3"
"3563","Oakland Raiders",20,"Sep 25, 2005","Philadelphia Eagles",23," ","2005","3"
"3564","Dallas Cowboys",34,"Sep 25, 2005","San Francisco 49ers",31," ","2005","3"
"3565","Arizona Cardinals",12,"Sep 25, 2005","Seattle Seahawks",37," ","2005","3"
"3566","New England Patriots",23,"Sep 25, 2005","Pittsburgh Steelers",20," ","2005","3"
"3567","New York Giants",23,"Sep 25, 2005","San Diego Chargers",45," ","2005","3"
"3568","Kansas City Chiefs",10,"Sep 26, 2005","Denver Broncos",30," ","2005","3"
"3569","Detroit Lions",13,"Oct 2, 2005","Tampa Bay Buccaneers",17," ","2005","4"
"3570","Indianapolis Colts",31,"Oct 2, 2005","Tennessee Titans",10," ","2005","4"
"3571","Houston Texans",10,"Oct 2, 2005","Cincinnati Bengals",16," ","2005","4"
"3572","Denver Broncos",20,"Oct 2, 2005","Jacksonville Jaguars",7," ","2005","4"
"3573","San Diego Chargers",41,"Oct 2, 2005","New England Patriots",17," ","2005","4"
"3574","Buffalo Bills",7,"Oct 2, 2005","New Orleans Saints",19," ","2005","4"
"3575","St. Louis Rams",24,"Oct 2, 2005","New York Giants",44," ","2005","4"
"3576","Seattle Seahawks",17,"Oct 2, 2005","Washington Redskins",20,"OT","2005","4"
"3577","New York Jets",3,"Oct 2, 2005","Baltimore Ravens",13," ","2005","4"
"3578","Philadelphia Eagles",37,"Oct 2, 2005","Kansas City Chiefs",31," ","2005","4"
"3579","Dallas Cowboys",13,"Oct 2, 2005","Oakland Raiders",19," ","2005","4"
"3580","Minnesota Vikings",10,"Oct 2, 2005","Atlanta Falcons",30," ","2005","4"
"3581","San Francisco 49ers",14,"Oct 2, 2005","Arizona Cardinals",31," ","2005","4"
"3582","Green Bay Packers",29,"Oct 3, 2005","Carolina Panthers",32," ","2005","4"
"3583","Seattle Seahawks",37,"Oct 9, 2005","St. Louis Rams",31," ","2005","5"
"3584","Tennessee Titans",34,"Oct 9, 2005","Houston Texans",20," ","2005","5"
"3585","Miami Dolphins",14,"Oct 9, 2005","Buffalo Bills",20," ","2005","5"
"3586","New Orleans Saints",3,"Oct 9, 2005","Green Bay Packers",52," ","2005","5"
"3587","Baltimore Ravens",17,"Oct 9, 2005","Detroit Lions",35," ","2005","5"
"3588","Tampa Bay Buccaneers",12,"Oct 9, 2005","New York Jets",14," ","2005","5"
"3589","Chicago Bears",10,"Oct 9, 2005","Cleveland Browns",20," ","2005","5"
"3590","New England Patriots",31,"Oct 9, 2005","Atlanta Falcons",28," ","2005","5"
"3591","Carolina Panthers",24,"Oct 9, 2005","Arizona Cardinals",20," ","2005","5"
"3592","Indianapolis Colts",28,"Oct 9, 2005","San Francisco 49ers",3," ","2005","5"
"3593","Philadelphia Eagles",10,"Oct 9, 2005","Dallas Cowboys",33," ","2005","5"
"3594","Washington Redskins",19,"Oct 9, 2005","Denver Broncos",21," ","2005","5"
"3595","Cincinnati Bengals",20,"Oct 9, 2005","Jacksonville Jaguars",23," ","2005","5"
"3596","Pittsburgh Steelers",24,"Oct 10, 2005","San Diego Chargers",22," ","2005","5"
"3597","Washington Redskins",21,"Oct 16, 2005","Kansas City Chiefs",28," ","2005","6"
"3598","Miami Dolphins",13,"Oct 16, 2005","Tampa Bay Buccaneers",27," ","2005","6"
"3599","New York Giants",13,"Oct 16, 2005","Dallas Cowboys",16,"OT","2005","6"
"3600","Cleveland Browns",3,"Oct 16, 2005","Baltimore Ravens",16," ","2005","6"
"3601","Jacksonville Jaguars",23,"Oct 16, 2005","Pittsburgh Steelers",17,"OT","2005","6"
"3602","Carolina Panthers",21,"Oct 16, 2005","Detroit Lions",20," ","2005","6"
"3603","Cincinnati Bengals",31,"Oct 16, 2005","Tennessee Titans",23," ","2005","6"
"3604","Atlanta Falcons",34,"Oct 16, 2005","New Orleans Saints",31," ","2005","6"
"3605","Minnesota Vikings",3,"Oct 16, 2005","Chicago Bears",28," ","2005","6"
"3606","San Diego Chargers",27,"Oct 16, 2005","Oakland Raiders",14," ","2005","6"
"3607","New York Jets",17,"Oct 16, 2005","Buffalo Bills",27," ","2005","6"
"3608","New England Patriots",20,"Oct 16, 2005","Denver Broncos",28," ","2005","6"
"3609","Houston Texans",10,"Oct 16, 2005","Seattle Seahawks",42," ","2005","6"
"3610","St. Louis Rams",28,"Oct 17, 2005","Indianapolis Colts",45," ","2005","6"
"3611","Kansas City Chiefs",30,"Oct 21, 2005","Miami Dolphins",20," ","2005","7"
"3612","Green Bay Packers",20,"Oct 23, 2005","Minnesota Vikings",23," ","2005","7"
"3613","San Diego Chargers",17,"Oct 23, 2005","Philadelphia Eagles",20," ","2005","7"
"3614","Pittsburgh Steelers",27,"Oct 23, 2005","Cincinnati Bengals",13," ","2005","7"
"3615","New Orleans Saints",17,"Oct 23, 2005","St. Louis Rams",28," ","2005","7"
"3616","Indianapolis Colts",38,"Oct 23, 2005","Houston Texans",20," ","2005","7"
"3617","San Francisco 49ers",17,"Oct 23, 2005","Washington Redskins",52," ","2005","7"
"3618","Detroit Lions",13,"Oct 23, 2005","Cleveland Browns",10," ","2005","7"
"3619","Tennessee Titans",10,"Oct 23, 2005","Arizona Cardinals",20," ","2005","7"
"3620","Dallas Cowboys",10,"Oct 23, 2005","Seattle Seahawks",13," ","2005","7"
"3621","Denver Broncos",23,"Oct 23, 2005","New York Giants",24," ","2005","7"
"3622","Baltimore Ravens",6,"Oct 23, 2005","Chicago Bears",10," ","2005","7"
"3623","Buffalo Bills",17,"Oct 23, 2005","Oakland Raiders",38," ","2005","7"
"3624","New York Jets",14,"Oct 24, 2005","Atlanta Falcons",27," ","2005","7"
"3625","Green Bay Packers",14,"Oct 30, 2005","Cincinnati Bengals",21," ","2005","8"
"3626","Cleveland Browns",16,"Oct 30, 2005","Houston Texans",19," ","2005","8"
"3627","Oakland Raiders",34,"Oct 30, 2005","Tennessee Titans",25," ","2005","8"
"3628","Arizona Cardinals",13,"Oct 30, 2005","Dallas Cowboys",34," ","2005","8"
"3629","Minnesota Vikings",13,"Oct 30, 2005","Carolina Panthers",38," ","2005","8"
"3630","Jacksonville Jaguars",21,"Oct 30, 2005","St. Louis Rams",24," ","2005","8"
"3631","Chicago Bears",19,"Oct 30, 2005","Detroit Lions",13,"OT","2005","8"
"3632","Washington Redskins",0,"Oct 30, 2005","New York Giants",36," ","2005","8"
"3633","Kansas City Chiefs",20,"Oct 30, 2005","San Diego Chargers",28," ","2005","8"
"3634","Miami Dolphins",21,"Oct 30, 2005","New Orleans Saints",6," ","2005","8"
"3635","Tampa Bay Buccaneers",10,"Oct 30, 2005","San Francisco 49ers",15," ","2005","8"
"3636","Philadelphia Eagles",21,"Oct 30, 2005","Denver Broncos",49," ","2005","8"
"3637","Buffalo Bills",16,"Oct 30, 2005","New England Patriots",21," ","2005","8"
"3638","Baltimore Ravens",19,"Oct 31, 2005","Pittsburgh Steelers",20," ","2005","8"
"3639","Oakland Raiders",23,"Nov 6, 2005","Kansas City Chiefs",27," ","2005","9"
"3640","Houston Texans",14,"Nov 6, 2005","Jacksonville Jaguars",21," ","2005","9"
"3641","Carolina Panthers",34,"Nov 6, 2005","Tampa Bay Buccaneers",14," ","2005","9"
"3642","San Diego Chargers",31,"Nov 6, 2005","New York Jets",26," ","2005","9"
"3643","Cincinnati Bengals",21,"Nov 6, 2005","Baltimore Ravens",9," ","2005","9"
"3644","Tennessee Titans",14,"Nov 6, 2005","Cleveland Browns",20," ","2005","9"
"3645","Atlanta Falcons",17,"Nov 6, 2005","Miami Dolphins",10," ","2005","9"
"3646","Detroit Lions",14,"Nov 6, 2005","Minnesota Vikings",27," ","2005","9"
"3647","Chicago Bears",20,"Nov 6, 2005","New Orleans Saints",17," ","2005","9"
"3648","Seattle Seahawks",33,"Nov 6, 2005","Arizona Cardinals",19," ","2005","9"
"3649","New York Giants",24,"Nov 6, 2005","San Francisco 49ers",6," ","2005","9"
"3650","Pittsburgh Steelers",20,"Nov 6, 2005","Green Bay Packers",10," ","2005","9"
"3651","Philadelphia Eagles",10,"Nov 6, 2005","Washington Redskins",17," ","2005","9"
"3652","Indianapolis Colts",40,"Nov 7, 2005","New England Patriots",21," ","2005","9"
"3653","Baltimore Ravens",3,"Nov 13, 2005","Jacksonville Jaguars",30," ","2005","10"
"3654","Kansas City Chiefs",3,"Nov 13, 2005","Buffalo Bills",14," ","2005","10"
"3655","San Francisco 49ers",9,"Nov 13, 2005","Chicago Bears",17," ","2005","10"
"3656","New England Patriots",23,"Nov 13, 2005","Miami Dolphins",16," ","2005","10"
"3657","Arizona Cardinals",21,"Nov 13, 2005","Detroit Lions",29," ","2005","10"
"3658","Minnesota Vikings",24,"Nov 13, 2005","New York Giants",21," ","2005","10"
"3659","Houston Texans",17,"Nov 13, 2005","Indianapolis Colts",31," ","2005","10"
"3660","New York Jets",3,"Nov 13, 2005","Carolina Panthers",30," ","2005","10"
"3661","Denver Broncos",31,"Nov 13, 2005","Oakland Raiders",17," ","2005","10"
"3662","Green Bay Packers",33,"Nov 13, 2005","Atlanta Falcons",25," ","2005","10"
"3663","Washington Redskins",35,"Nov 13, 2005","Tampa Bay Buccaneers",36," ","2005","10"
"3664","St. Louis Rams",16,"Nov 13, 2005","Seattle Seahawks",31," ","2005","10"
"3665","Cleveland Browns",21,"Nov 13, 2005","Pittsburgh Steelers",34," ","2005","10"
"3666","Dallas Cowboys",21,"Nov 14, 2005","Philadelphia Eagles",20," ","2005","10"
"3667","Pittsburgh Steelers",13,"Nov 20, 2005","Baltimore Ravens",16,"OT","2005","11"
"3668","Carolina Panthers",3,"Nov 20, 2005","Chicago Bears",13," ","2005","11"
"3669","Arizona Cardinals",38,"Nov 20, 2005","St. Louis Rams",28," ","2005","11"
"3670","Oakland Raiders",16,"Nov 20, 2005","Washington Redskins",13," ","2005","11"
"3671","New Orleans Saints",17,"Nov 20, 2005","New England Patriots",24," ","2005","11"
"3672","Jacksonville Jaguars",31,"Nov 20, 2005","Tennessee Titans",28," ","2005","11"
"3673","Detroit Lions",7,"Nov 20, 2005","Dallas Cowboys",20," ","2005","11"
"3674","Miami Dolphins",0,"Nov 20, 2005","Cleveland Browns",22," ","2005","11"
"3675","Philadelphia Eagles",17,"Nov 20, 2005","New York Giants",27," ","2005","11"
"3676","Tampa Bay Buccaneers",30,"Nov 20, 2005","Atlanta Falcons",27," ","2005","11"
