"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1981","Chicago Bears",0,"Dec 24, 1989","San Francisco 49ers",26," ","1989","16"
"1982","Cincinnati Bengals",21,"Dec 25, 1989","Minnesota Vikings",29," ","1989","16"
"1983","Los Angeles Rams",21,"Dec 31, 1989","Philadelphia Eagles",7," ","1989","17"
"1984","Pittsburgh Steelers",26,"Dec 31, 1989","Houston Oilers",23,"OT","1989","17"
"1985","Buffalo Bills",30,"Jan 6, 1990","Cleveland Browns",34," ","1989","18"
"1986","Minnesota Vikings",13,"Jan 6, 1990","San Francisco 49ers",41," ","1989","18"
"1987","Los Angeles Rams",19,"Jan 7, 1990","New York Giants",13,"OT","1989","18"
"1988","Pittsburgh Steelers",23,"Jan 7, 1990","Denver Broncos",24," ","1989","18"
"1989","Cleveland Browns",21,"Jan 14, 1990","Denver Broncos",37," ","1989","19"
"1990","Los Angeles Rams",3,"Jan 14, 1990","San Francisco 49ers",30," ","1989","19"
"1991","San Francisco 49ers",55,"Jan 28, 1990","Denver Broncos",10," ","1989","20"
"1992","Phoenix Cardinals",0,"Sep 9, 1990","Washington Redskins",31," ","1990","1"
"1993","Seattle Seahawks",0,"Sep 9, 1990","Chicago Bears",17," ","1990","1"
"1994","Tampa Bay Buccaneers",38,"Sep 9, 1990","Detroit Lions",21," ","1990","1"
"1995","Los Angeles Rams",24,"Sep 9, 1990","Green Bay Packers",36," ","1990","1"
"1996","Minnesota Vikings",21,"Sep 9, 1990","Kansas City Chiefs",24," ","1990","1"
"1997","Houston Oilers",27,"Sep 9, 1990","Atlanta Falcons",47," ","1990","1"
"1998","New York Jets",20,"Sep 9, 1990","Cincinnati Bengals",25," ","1990","1"
"1999","Indianapolis Colts",10,"Sep 9, 1990","Buffalo Bills",26," ","1990","1"
"2000","Denver Broncos",9,"Sep 9, 1990","Los Angeles Raiders",14," ","1990","1"
"2001","Pittsburgh Steelers",3,"Sep 9, 1990","Cleveland Browns",13," ","1990","1"
"2002","San Diego Chargers",14,"Sep 9, 1990","Dallas Cowboys",17," ","1990","1"
"2003","Miami Dolphins",27,"Sep 9, 1990","New England Patriots",24," ","1990","1"
"2004","Philadelphia Eagles",20,"Sep 9, 1990","New York Giants",27," ","1990","1"
"2005","San Francisco 49ers",13,"Sep 10, 1990","New Orleans Saints",12," ","1990","1"
"2006","Los Angeles Rams",35,"Sep 16, 1990","Tampa Bay Buccaneers",14," ","1990","2"
"2007","Cleveland Browns",21,"Sep 16, 1990","New York Jets",24," ","1990","2"
"2008","Chicago Bears",31,"Sep 16, 1990","Green Bay Packers",13," ","1990","2"
"2009","Atlanta Falcons",14,"Sep 16, 1990","Detroit Lions",21," ","1990","2"
"2010","New England Patriots",16,"Sep 16, 1990","Indianapolis Colts",14," ","1990","2"
"2011","Phoenix Cardinals",23,"Sep 16, 1990","Philadelphia Eagles",21," ","1990","2"
"2012","Buffalo Bills",7,"Sep 16, 1990","Miami Dolphins",30," ","1990","2"
"2013","New Orleans Saints",3,"Sep 16, 1990","Minnesota Vikings",32," ","1990","2"
"2014","Washington Redskins",13,"Sep 16, 1990","San Francisco 49ers",26," ","1990","2"
"2015","Cincinnati Bengals",21,"Sep 16, 1990","San Diego Chargers",16," ","1990","2"
"2016","New York Giants",28,"Sep 16, 1990","Dallas Cowboys",7," ","1990","2"
"2017","Los Angeles Raiders",17,"Sep 16, 1990","Seattle Seahawks",13," ","1990","2"
"2018","Houston Oilers",9,"Sep 16, 1990","Pittsburgh Steelers",20," ","1990","2"
"2019","Kansas City Chiefs",23,"Sep 17, 1990","Denver Broncos",24," ","1990","2"
"2020","Indianapolis Colts",10,"Sep 23, 1990","Houston Oilers",24," ","1990","3"
"2021","Minnesota Vikings",16,"Sep 23, 1990","Chicago Bears",19," ","1990","3"
"2022","Phoenix Cardinals",7,"Sep 23, 1990","New Orleans Saints",28," ","1990","3"
"2023","New England Patriots",7,"Sep 23, 1990","Cincinnati Bengals",41," ","1990","3"
"2024","Kansas City Chiefs",17,"Sep 23, 1990","Green Bay Packers",3," ","1990","3"
"2025","San Diego Chargers",24,"Sep 23, 1990","Cleveland Browns",14," ","1990","3"
"2026","Dallas Cowboys",15,"Sep 23, 1990","Washington Redskins",19," ","1990","3"
"2027","Miami Dolphins",3,"Sep 23, 1990","New York Giants",20," ","1990","3"
"2028","Atlanta Falcons",13,"Sep 23, 1990","San Francisco 49ers",19," ","1990","3"
"2029","Philadelphia Eagles",27,"Sep 23, 1990","Los Angeles Rams",21," ","1990","3"
"2030","Seattle Seahawks",31,"Sep 23, 1990","Denver Broncos",34,"OT","1990","3"
"2031","Pittsburgh Steelers",3,"Sep 23, 1990","Los Angeles Raiders",20," ","1990","3"
"2032","Detroit Lions",20,"Sep 23, 1990","Tampa Bay Buccaneers",23," ","1990","3"
"2033","Buffalo Bills",30,"Sep 24, 1990","New York Jets",7," ","1990","3"
"2034","Green Bay Packers",24,"Sep 30, 1990","Detroit Lions",21," ","1990","4"
"2035","Denver Broncos",28,"Sep 30, 1990","Buffalo Bills",29," ","1990","4"
"2036","Tampa Bay Buccaneers",23,"Sep 30, 1990","Minnesota Vikings",20,"OT","1990","4"
"2037","Miami Dolphins",28,"Sep 30, 1990","Pittsburgh Steelers",6," ","1990","4"
"2038","Indianapolis Colts",24,"Sep 30, 1990","Philadelphia Eagles",23," ","1990","4"
"2039","Dallas Cowboys",17,"Sep 30, 1990","New York Giants",31," ","1990","4"
"2040","Cleveland Browns",0,"Sep 30, 1990","Kansas City Chiefs",34," ","1990","4"
"2041","Houston Oilers",17,"Sep 30, 1990","San Diego Chargers",7," ","1990","4"
"2042","Chicago Bears",10,"Sep 30, 1990","Los Angeles Raiders",24," ","1990","4"
"2043","New York Jets",37,"Sep 30, 1990","New England Patriots",13," ","1990","4"
"2044","Washington Redskins",38,"Sep 30, 1990","Phoenix Cardinals",10," ","1990","4"
"2045","Cincinnati Bengals",16,"Oct 1, 1990","Seattle Seahawks",31," ","1990","4"
"2046","Tampa Bay Buccaneers",10,"Oct 7, 1990","Dallas Cowboys",14," ","1990","5"
"2047","Seattle Seahawks",33,"Oct 7, 1990","New England Patriots",20," ","1990","5"
"2048","San Diego Chargers",14,"Oct 7, 1990","Pittsburgh Steelers",36," ","1990","5"
"2049","San Francisco 49ers",24,"Oct 7, 1990","Houston Oilers",21," ","1990","5"
"2050","New Orleans Saints",27,"Oct 7, 1990","Atlanta Falcons",28," ","1990","5"
"2051","Kansas City Chiefs",19,"Oct 7, 1990","Indianapolis Colts",23," ","1990","5"
"2052","Detroit Lions",34,"Oct 7, 1990","Minnesota Vikings",27," ","1990","5"
"2053","New York Jets",16,"Oct 7, 1990","Miami Dolphins",20," ","1990","5"
"2054","Green Bay Packers",13,"Oct 7, 1990","Chicago Bears",27," ","1990","5"
"2055","Cincinnati Bengals",34,"Oct 7, 1990","Los Angeles Rams",31,"OT","1990","5"
"2056","Los Angeles Raiders",24,"Oct 7, 1990","Buffalo Bills",38," ","1990","5"
"2057","Cleveland Browns",30,"Oct 8, 1990","Denver Broncos",29," ","1990","5"
"2058","Cleveland Browns",20,"Oct 14, 1990","New Orleans Saints",25," ","1990","6"
"2059","Cincinnati Bengals",17,"Oct 14, 1990","Houston Oilers",48," ","1990","6"
"2060","Detroit Lions",24,"Oct 14, 1990","Kansas City Chiefs",43," ","1990","6"
"2061","San Francisco 49ers",45,"Oct 14, 1990","Atlanta Falcons",35," ","1990","6"
"2062","San Diego Chargers",39,"Oct 14, 1990","New York Jets",3," ","1990","6"
"2063","Green Bay Packers",14,"Oct 14, 1990","Tampa Bay Buccaneers",26," ","1990","6"
"2064","Dallas Cowboys",3,"Oct 14, 1990","Phoenix Cardinals",20," ","1990","6"
"2065","New York Giants",24,"Oct 14, 1990","Washington Redskins",20," ","1990","6"
"2066","Pittsburgh Steelers",34,"Oct 14, 1990","Denver Broncos",17," ","1990","6"
"2067","Seattle Seahawks",17,"Oct 14, 1990","Los Angeles Raiders",24," ","1990","6"
"2068","Los Angeles Rams",9,"Oct 14, 1990","Chicago Bears",38," ","1990","6"
"2069","Minnesota Vikings",24,"Oct 15, 1990","Philadelphia Eagles",32," ","1990","6"
"2070","New England Patriots",10,"Oct 18, 1990","Miami Dolphins",17," ","1990","7"
"2071","Denver Broncos",27,"Oct 21, 1990","Indianapolis Colts",17," ","1990","7"
"2072","New York Jets",27,"Oct 21, 1990","Buffalo Bills",30," ","1990","7"
"2073","Philadelphia Eagles",7,"Oct 21, 1990","Washington Redskins",13," ","1990","7"
"2074","Dallas Cowboys",17,"Oct 21, 1990","Tampa Bay Buccaneers",13," ","1990","7"
"2075","New Orleans Saints",10,"Oct 21, 1990","Houston Oilers",23," ","1990","7"
"2076","Pittsburgh Steelers",7,"Oct 21, 1990","San Francisco 49ers",27," ","1990","7"
"2077","Atlanta Falcons",24,"Oct 21, 1990","Los Angeles Rams",44," ","1990","7"
"2078","Los Angeles Raiders",24,"Oct 21, 1990","San Diego Chargers",9," ","1990","7"
"2079","Phoenix Cardinals",19,"Oct 21, 1990","New York Giants",20," ","1990","7"
"2080","Kansas City Chiefs",7,"Oct 21, 1990","Seattle Seahawks",19," ","1990","7"
"2081","Cincinnati Bengals",34,"Oct 22, 1990","Cleveland Browns",13," ","1990","7"
"2082","Detroit Lions",27,"Oct 28, 1990","New Orleans Saints",10," ","1990","8"
"2083","Miami Dolphins",27,"Oct 28, 1990","Indianapolis Colts",7," ","1990","8"
"2084","Philadelphia Eagles",21,"Oct 28, 1990","Dallas Cowboys",20," ","1990","8"
"2085","Buffalo Bills",27,"Oct 28, 1990","New England Patriots",10," ","1990","8"
"2086","New York Jets",17,"Oct 28, 1990","Houston Oilers",12," ","1990","8"
"2087","Minnesota Vikings",10,"Oct 28, 1990","Green Bay Packers",24," ","1990","8"
"2088","Tampa Bay Buccaneers",10,"Oct 28, 1990","San Diego Chargers",41," ","1990","8"
"2089","Chicago Bears",31,"Oct 28, 1990","Phoenix Cardinals",21," ","1990","8"
"2090","Washington Redskins",10,"Oct 28, 1990","New York Giants",21," ","1990","8"
"2091","Cleveland Browns",17,"Oct 28, 1990","San Francisco 49ers",20," ","1990","8"
"2092","Cincinnati Bengals",17,"Oct 28, 1990","Atlanta Falcons",38," ","1990","8"
"2093","Los Angeles Rams",10,"Oct 29, 1990","Pittsburgh Steelers",41," ","1990","8"
"2094","Los Angeles Raiders",7,"Nov 4, 1990","Kansas City Chiefs",9," ","1990","9"
"2095","New Orleans Saints",21,"Nov 4, 1990","Cincinnati Bengals",7," ","1990","9"
"2096","Washington Redskins",41,"Nov 4, 1990","Detroit Lions",38,"OT","1990","9"
"2097","Atlanta Falcons",9,"Nov 4, 1990","Pittsburgh Steelers",21," ","1990","9"
"2098","San Francisco 49ers",24,"Nov 4, 1990","Green Bay Packers",20," ","1990","9"
"2099","Phoenix Cardinals",3,"Nov 4, 1990","Miami Dolphins",23," ","1990","9"
"2100","Dallas Cowboys",9,"Nov 4, 1990","New York Jets",24," ","1990","9"
"2101","New England Patriots",20,"Nov 4, 1990","Philadelphia Eagles",48," ","1990","9"
"2102","San Diego Chargers",31,"Nov 4, 1990","Seattle Seahawks",14," ","1990","9"
"2103","Chicago Bears",26,"Nov 4, 1990","Tampa Bay Buccaneers",6," ","1990","9"
"2104","Houston Oilers",13,"Nov 4, 1990","Los Angeles Rams",17," ","1990","9"
"2105","Buffalo Bills",42,"Nov 4, 1990","Cleveland Browns",0," ","1990","9"
"2106","Denver Broncos",22,"Nov 4, 1990","Minnesota Vikings",27," ","1990","9"
"2107","New York Giants",24,"Nov 5, 1990","Indianapolis Colts",7," ","1990","9"
"2108","Tampa Bay Buccaneers",7,"Nov 11, 1990","New Orleans Saints",35," ","1990","10"
"2109","Miami Dolphins",17,"Nov 11, 1990","New York Jets",3," ","1990","10"
"2110","Seattle Seahawks",17,"Nov 11, 1990","Kansas City Chiefs",16," ","1990","10"
"2111","Phoenix Cardinals",14,"Nov 11, 1990","Buffalo Bills",45," ","1990","10"
"2112","Atlanta Falcons",24,"Nov 11, 1990","Chicago Bears",30," ","1990","10"
"2113","Minnesota Vikings",17,"Nov 11, 1990","Detroit Lions",7," ","1990","10"
"2114","Indianapolis Colts",13,"Nov 11, 1990","New England Patriots",10," ","1990","10"
"2115","Denver Broncos",7,"Nov 11, 1990","San Diego Chargers",19," ","1990","10"
"2116","Green Bay Packers",29,"Nov 11, 1990","Los Angeles Raiders",16," ","1990","10"
"2117","New York Giants",31,"Nov 11, 1990","Los Angeles Rams",7," ","1990","10"
"2118","San Francisco 49ers",24,"Nov 11, 1990","Dallas Cowboys",6," ","1990","10"
"2119","Washington Redskins",14,"Nov 12, 1990","Philadelphia Eagles",28," ","1990","10"
"2120","Philadelphia Eagles",24,"Nov 18, 1990","Atlanta Falcons",23," ","1990","11"
"2121","Detroit Lions",0,"Nov 18, 1990","New York Giants",20," ","1990","11"
"2122","New Orleans Saints",17,"Nov 18, 1990","Washington Redskins",31," ","1990","11"
"2123","New England Patriots",0,"Nov 18, 1990","Buffalo Bills",14," ","1990","11"
"2124","San Diego Chargers",10,"Nov 18, 1990","Kansas City Chiefs",27," ","1990","11"
"2125","Houston Oilers",35,"Nov 18, 1990","Cleveland Browns",23," ","1990","11"
"2126","Green Bay Packers",24,"Nov 18, 1990","Phoenix Cardinals",21," ","1990","11"
"2127","Minnesota Vikings",24,"Nov 18, 1990","Seattle Seahawks",21," ","1990","11"
"2128","Tampa Bay Buccaneers",7,"Nov 18, 1990","San Francisco 49ers",31," ","1990","11"
"2129","New York Jets",14,"Nov 18, 1990","Indianapolis Colts",17," ","1990","11"
"2130","Dallas Cowboys",24,"Nov 18, 1990","Los Angeles Rams",21," ","1990","11"
"2131","Chicago Bears",16,"Nov 18, 1990","Denver Broncos",13,"OT","1990","11"
"2132","Pittsburgh Steelers",3,"Nov 18, 1990","Cincinnati Bengals",27," ","1990","11"
"2133","Los Angeles Raiders",13,"Nov 19, 1990","Miami Dolphins",10," ","1990","11"
"2134","Denver Broncos",27,"Nov 22, 1990","Detroit Lions",40," ","1990","12"
"2135","Washington Redskins",17,"Nov 22, 1990","Dallas Cowboys",27," ","1990","12"
"2136","Chicago Bears",13,"Nov 25, 1990","Minnesota Vikings",41," ","1990","12"
"2137","Indianapolis Colts",34,"Nov 25, 1990","Cincinnati Bengals",20," ","1990","12"
"2138","Atlanta Falcons",7,"Nov 25, 1990","New Orleans Saints",10," ","1990","12"
"2139","Miami Dolphins",30,"Nov 25, 1990","Cleveland Browns",13," ","1990","12"
"2140","New York Giants",13,"Nov 25, 1990","Philadelphia Eagles",31," ","1990","12"
"2141","Tampa Bay Buccaneers",10,"Nov 25, 1990","Green Bay Packers",20," ","1990","12"
"2142","Pittsburgh Steelers",24,"Nov 25, 1990","New York Jets",7," ","1990","12"
"2143","Los Angeles Rams",28,"Nov 25, 1990","San Francisco 49ers",17," ","1990","12"
"2144","Kansas City Chiefs",27,"Nov 25, 1990","Los Angeles Raiders",24," ","1990","12"
"2145","New England Patriots",14,"Nov 25, 1990","Phoenix Cardinals",34," ","1990","12"
"2146","Seattle Seahawks",13,"Nov 25, 1990","San Diego Chargers",10,"OT","1990","12"
"2147","Buffalo Bills",24,"Nov 26, 1990","Houston Oilers",27," ","1990","12"
"2148","Miami Dolphins",20,"Dec 2, 1990","Washington Redskins",42," ","1990","13"
"2149","Philadelphia Eagles",23,"Dec 2, 1990","Buffalo Bills",30," ","1990","13"
"2150","Atlanta Falcons",17,"Dec 2, 1990","Tampa Bay Buccaneers",23," ","1990","13"
"2151","Cincinnati Bengals",16,"Dec 2, 1990","Pittsburgh Steelers",12," ","1990","13"
"2152","Los Angeles Rams",38,"Dec 2, 1990","Cleveland Browns",23," ","1990","13"
"2153","Kansas City Chiefs",37,"Dec 2, 1990","New England Patriots",7," ","1990","13"
"2154","Detroit Lions",17,"Dec 2, 1990","Chicago Bears",23,"OT","1990","13"
"2155","New York Jets",17,"Dec 2, 1990","San Diego Chargers",38," ","1990","13"
"2156","New Orleans Saints",13,"Dec 2, 1990","Dallas Cowboys",17," ","1990","13"
"2157","Los Angeles Raiders",23,"Dec 2, 1990","Denver Broncos",20," ","1990","13"
"2158","Houston Oilers",10,"Dec 2, 1990","Seattle Seahawks",13,"OT","1990","13"
"2159","Indianapolis Colts",17,"Dec 2, 1990","Phoenix Cardinals",20," ","1990","13"
"2160","Green Bay Packers",7,"Dec 2, 1990","Minnesota Vikings",23," ","1990","13"
"2161","New York Giants",3,"Dec 3, 1990","San Francisco 49ers",7," ","1990","13"
"2162","Phoenix Cardinals",24,"Dec 9, 1990","Atlanta Falcons",13," ","1990","14"
"2163","San Francisco 49ers",20,"Dec 9, 1990","Cincinnati Bengals",17,"OT","1990","14"
"2164","Seattle Seahawks",20,"Dec 9, 1990","Green Bay Packers",14," ","1990","14"
"2165","Buffalo Bills",31,"Dec 9, 1990","Indianapolis Colts",7," ","1990","14"
"2166","New England Patriots",3,"Dec 9, 1990","Pittsburgh Steelers",24," ","1990","14"
"2167","Cleveland Browns",14,"Dec 9, 1990","Houston Oilers",58," ","1990","14"
"2168","Minnesota Vikings",15,"Dec 9, 1990","New York Giants",23," ","1990","14"
"2169","New Orleans Saints",24,"Dec 9, 1990","Los Angeles Rams",20," ","1990","14"
"2170","Denver Broncos",20,"Dec 9, 1990","Kansas City Chiefs",31," ","1990","14"
"2171","Chicago Bears",9,"Dec 9, 1990","Washington Redskins",10," ","1990","14"
"2172","Philadelphia Eagles",20,"Dec 9, 1990","Miami Dolphins",23,"OT","1990","14"
"2173","Los Angeles Raiders",38,"Dec 10, 1990","Detroit Lions",31," ","1990","14"
"2174","Buffalo Bills",17,"Dec 15, 1990","New York Giants",13," ","1990","15"
"2175","Washington Redskins",25,"Dec 15, 1990","New England Patriots",10," ","1990","15"
"2176","Minnesota Vikings",13,"Dec 16, 1990","Tampa Bay Buccaneers",26," ","1990","15"
"2177","Seattle Seahawks",17,"Dec 16, 1990","Miami Dolphins",24," ","1990","15"
"2178","Pittsburgh Steelers",9,"Dec 16, 1990","New Orleans Saints",6," ","1990","15"
"2179","Indianapolis Colts",29,"Dec 16, 1990","New York Jets",21," ","1990","15"
"2180","Houston Oilers",27,"Dec 16, 1990","Kansas City Chiefs",10," ","1990","15"
"2181","Atlanta Falcons",10,"Dec 16, 1990","Cleveland Browns",13," ","1990","15"
"2182","Phoenix Cardinals",10,"Dec 16, 1990","Dallas Cowboys",41," ","1990","15"
"2183","San Diego Chargers",10,"Dec 16, 1990","Denver Broncos",20," ","1990","15"
"2184","Cincinnati Bengals",7,"Dec 16, 1990","Los Angeles Raiders",24," ","1990","15"
"2185","Green Bay Packers",0,"Dec 16, 1990","Philadelphia Eagles",31," ","1990","15"
"2186","Chicago Bears",21,"Dec 16, 1990","Detroit Lions",38," ","1990","15"
"2187","San Francisco 49ers",26,"Dec 17, 1990","Los Angeles Rams",10," ","1990","15"
"2188","Detroit Lions",24,"Dec 22, 1990","Green Bay Packers",17," ","1990","16"
"2189","Los Angeles Raiders",28,"Dec 22, 1990","Minnesota Vikings",24," ","1990","16"
"2190","Washington Redskins",28,"Dec 22, 1990","Indianapolis Colts",35," ","1990","16"
"2191","Houston Oilers",20,"Dec 23, 1990","Cincinnati Bengals",40," ","1990","16"
"2192","Tampa Bay Buccaneers",14,"Dec 23, 1990","Chicago Bears",27," ","1990","16"
"2193","Miami Dolphins",14,"Dec 23, 1990","Buffalo Bills",24," ","1990","16"
"2194","Los Angeles Rams",13,"Dec 23, 1990","Atlanta Falcons",20," ","1990","16"
"2195","Cleveland Browns",0,"Dec 23, 1990","Pittsburgh Steelers",35," ","1990","16"
"2196","New England Patriots",7,"Dec 23, 1990","New York Jets",42," ","1990","16"
"2197","Dallas Cowboys",3,"Dec 23, 1990","Philadelphia Eagles",17," ","1990","16"
"2198","Kansas City Chiefs",24,"Dec 23, 1990","San Diego Chargers",21," ","1990","16"
"2199","New York Giants",24,"Dec 23, 1990","Phoenix Cardinals",21," ","1990","16"
"2200","New Orleans Saints",13,"Dec 23, 1990","San Francisco 49ers",10," ","1990","16"
"2201","Denver Broncos",12,"Dec 23, 1990","Seattle Seahawks",17," ","1990","16"
"2202","Kansas City Chiefs",21,"Dec 29, 1990","Chicago Bears",10," ","1990","17"
"2203","Philadelphia Eagles",23,"Dec 29, 1990","Phoenix Cardinals",21," ","1990","17"
"2204","Buffalo Bills",14,"Dec 30, 1990","Washington Redskins",29," ","1990","17"
"2205","Indianapolis Colts",17,"Dec 30, 1990","Miami Dolphins",23," ","1990","17"
"2206","New York Giants",13,"Dec 30, 1990","New England Patriots",10," ","1990","17"
"2207","San Francisco 49ers",20,"Dec 30, 1990","Minnesota Vikings",17," ","1990","17"
"2208","Dallas Cowboys",7,"Dec 30, 1990","Atlanta Falcons",26," ","1990","17"
"2209","Cleveland Browns",14,"Dec 30, 1990","Cincinnati Bengals",21," ","1990","17"
"2210","Detroit Lions",10,"Dec 30, 1990","Seattle Seahawks",30," ","1990","17"
"2211","New York Jets",16,"Dec 30, 1990","Tampa Bay Buccaneers",14," ","1990","17"
"2212","Green Bay Packers",13,"Dec 30, 1990","Denver Broncos",22," ","1990","17"
"2213","San Diego Chargers",12,"Dec 30, 1990","Los Angeles Raiders",17," ","1990","17"
"2214","Pittsburgh Steelers",14,"Dec 30, 1990","Houston Oilers",34," ","1990","17"
"2215","Los Angeles Rams",17,"Dec 31, 1990","New Orleans Saints",20," ","1990","17"
"2216","Washington Redskins",20,"Jan 5, 1991","Philadelphia Eagles",6," ","1990","18"
"2217","Kansas City Chiefs",16,"Jan 5, 1991","Miami Dolphins",17," ","1990","18"
"2218","Houston Oilers",14,"Jan 6, 1991","Cincinnati Bengals",41," ","1990","18"
"2219","New Orleans Saints",6,"Jan 6, 1991","Chicago Bears",16," ","1990","18"
"2220","Miami Dolphins",34,"Jan 12, 1991","Buffalo Bills",44," ","1990","19"
