"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"7963",7963,144,42,432,43,"http://www.pro-football-reference.com/boxscores/200501020ram.htm"
"7964",7964,248,41,142,27,"http://www.pro-football-reference.com/boxscores/200501020rav.htm"
"7965",7965,183,30,231,35,"http://www.pro-football-reference.com/boxscores/200501020nwe.htm"
"7966",7966,196,27,274,56,"http://www.pro-football-reference.com/boxscores/200501020car.htm"
"7967",7967,327,26,136,38,"http://www.pro-football-reference.com/boxscores/200501020chi.htm"
"7968",7968,331,51,217,33,"http://www.pro-football-reference.com/boxscores/200501020oti.htm"
"7969",7969,268,48,201,29,"http://www.pro-football-reference.com/boxscores/200501020was.htm"
"7970",7970,160,27,262,57,"http://www.pro-football-reference.com/boxscores/200501020phi.htm"
"7971",7971,187,36,115,36,"http://www.pro-football-reference.com/boxscores/200501020crd.htm"
"7972",7972,150,32,170,31,"http://www.pro-football-reference.com/boxscores/200501020sea.htm"
"7973",7973,149,29,134,41,"http://www.pro-football-reference.com/boxscores/200501020rai.htm"
"7974",7974,166,28,239,31,"http://www.pro-football-reference.com/boxscores/200501020den.htm"
"7975",7975,373,53,215,33,"http://www.pro-football-reference.com/boxscores/200501020sdg.htm"
"7976",7976,220,34,137,28,"http://www.pro-football-reference.com/boxscores/200501020nyg.htm"
"7977",7977,294,37,332,46,"http://www.pro-football-reference.com/boxscores/200501080sea.htm"
"7978",7978,270,35,308,44,"http://www.pro-football-reference.com/boxscores/200501080sdg.htm"
"7979",7979,260,37,454,34,"http://www.pro-football-reference.com/boxscores/200501090clt.htm"
"7980",7980,261,33,201,35,"http://www.pro-football-reference.com/boxscores/200501090gnb.htm"
"7981",7981,165,36,171,31,"http://www.pro-football-reference.com/boxscores/200501150pit.htm"
"7982",7982,262,39,70,18,"http://www.pro-football-reference.com/boxscores/200501150atl.htm"
"7983",7983,288,50,286,34,"http://www.pro-football-reference.com/boxscores/200501160phi.htm"
"7984",7984,230,43,115,30,"http://www.pro-football-reference.com/boxscores/200501160nwe.htm"
"7985",7985,103,28,170,29,"http://www.pro-football-reference.com/boxscores/200501230phi.htm"
"7986",7986,196,23,225,25,"http://www.pro-football-reference.com/boxscores/200501230pit.htm"
"7987",7987,324,55,219,35,"http://www.pro-football-reference.com/boxscores/200502060nwe.htm"
"7988",7988,246,41,306,38,"http://www.pro-football-reference.com/boxscores/200509080nwe.htm"
"7989",7989,333,47,191,27,"http://www.pro-football-reference.com/boxscores/200509110kan.htm"
"7990",7990,25,26,164,29,"http://www.pro-football-reference.com/boxscores/200509110buf.htm"
"7991",7991,199,31,215,36,"http://www.pro-football-reference.com/boxscores/200509110min.htm"
"7992",7992,206,30,218,11,"http://www.pro-football-reference.com/boxscores/200509110pit.htm"
"7993",7993,125,31,159,28,"http://www.pro-football-reference.com/boxscores/200509110was.htm"
"7994",7994,190,25,209,32,"http://www.pro-football-reference.com/boxscores/200509110car.htm"
"7995",7995,225,39,243,35,"http://www.pro-football-reference.com/boxscores/200509110jax.htm"
"7996",7996,272,36,278,43,"http://www.pro-football-reference.com/boxscores/200509110cle.htm"
"7997",7997,242,49,275,36,"http://www.pro-football-reference.com/boxscores/200509110mia.htm"
"7998",7998,316,63,183,20,"http://www.pro-football-reference.com/boxscores/200509110sfo.htm"
"7999",7999,192,28,188,37,"http://www.pro-football-reference.com/boxscores/200509110sdg.htm"
"8000",8000,287,59,154,26,"http://www.pro-football-reference.com/boxscores/200509110nyg.htm"
"8001",8001,170,48,152,30,"http://www.pro-football-reference.com/boxscores/200509110det.htm"
"8002",8002,254,36,324,57,"http://www.pro-football-reference.com/boxscores/200509110rav.htm"
"8003",8003,250,47,119,27,"http://www.pro-football-reference.com/boxscores/200509120atl.htm"
"8004",8004,175,35,122,28,"http://www.pro-football-reference.com/boxscores/200509180clt.htm"
"8005",8005,205,46,149,24,"http://www.pro-football-reference.com/boxscores/200509180chi.htm"
"8006",8006,253,22,108,34,"http://www.pro-football-reference.com/boxscores/200509180htx.htm"
"8007",8007,100,33,127,23,"http://www.pro-football-reference.com/boxscores/200509180tam.htm"
"8008",8008,249,46,146,27,"http://www.pro-football-reference.com/boxscores/200509180car.htm"
"8009",8009,227,39,337,40,"http://www.pro-football-reference.com/boxscores/200509180cin.htm"
"8010",8010,168,47,193,38,"http://www.pro-football-reference.com/boxscores/200509180oti.htm"
"8011",8011,84,30,443,41,"http://www.pro-football-reference.com/boxscores/200509180phi.htm"
"8012",8012,189,33,297,47,"http://www.pro-football-reference.com/boxscores/200509180crd.htm"
"8013",8013,108,23,265,33,"http://www.pro-football-reference.com/boxscores/200509180sea.htm"
"8014",8014,134,27,233,40,"http://www.pro-football-reference.com/boxscores/200509180den.htm"
"8015",8015,336,32,336,45,"http://www.pro-football-reference.com/boxscores/200509180gnb.htm"
"8016",8016,169,45,173,32,"http://www.pro-football-reference.com/boxscores/200509180nyj.htm"
"8017",8017,229,29,255,37,"http://www.pro-football-reference.com/boxscores/200509180rai.htm"
"8018",8018,165,24,350,49,"http://www.pro-football-reference.com/boxscores/200509190nor.htm"
"8019",8019,242,39,261,36,"http://www.pro-football-reference.com/boxscores/200509190dal.htm"
"8020",8020,188,33,228,23,"http://www.pro-football-reference.com/boxscores/200509250clt.htm"
"8021",8021,182,35,274,35,"http://www.pro-football-reference.com/boxscores/200509250min.htm"
"8022",8022,238,39,171,33,"http://www.pro-football-reference.com/boxscores/200509250mia.htm"
"8023",8023,132,28,185,26,"http://www.pro-football-reference.com/boxscores/200509250gnb.htm"
"8024",8024,248,41,259,32,"http://www.pro-football-reference.com/boxscores/200509250ram.htm"
"8025",8025,161,24,149,39,"http://www.pro-football-reference.com/boxscores/200509250chi.htm"
"8026",8026,167,27,36,27,"http://www.pro-football-reference.com/boxscores/200509250buf.htm"
"8027",8027,169,26,79,26,"http://www.pro-football-reference.com/boxscores/200509250nyj.htm"
"8028",8028,344,43,365,53,"http://www.pro-football-reference.com/boxscores/200509250phi.htm"
"8029",8029,348,40,266,36,"http://www.pro-football-reference.com/boxscores/200509250sfo.htm"
"8030",8030,176,39,284,32,"http://www.pro-football-reference.com/boxscores/200509250sea.htm"
"8031",8031,346,44,190,32,"http://www.pro-football-reference.com/boxscores/200509250pit.htm"
"8032",8032,338,43,217,23,"http://www.pro-football-reference.com/boxscores/200509250sdg.htm"
"8033",8033,211,46,137,19,"http://www.pro-football-reference.com/boxscores/200509260den.htm"
"8034",8034,135,29,284,42,"http://www.pro-football-reference.com/boxscores/200510020tam.htm"
"8035",8035,264,27,204,39,"http://www.pro-football-reference.com/boxscores/200510020oti.htm"
"8036",8036,128,33,273,36,"http://www.pro-football-reference.com/boxscores/200510020cin.htm"
"8037",8037,118,29,229,36,"http://www.pro-football-reference.com/boxscores/200510020jax.htm"
"8038",8038,248,24,231,37,"http://www.pro-football-reference.com/boxscores/200510020nwe.htm"
"8039",8039,67,25,166,27,"http://www.pro-football-reference.com/boxscores/200510020nor.htm"
"8040",8040,434,63,292,36,"http://www.pro-football-reference.com/boxscores/200510020nyg.htm"
"8041",8041,235,39,211,38,"http://www.pro-football-reference.com/boxscores/200510020was.htm"
"8042",8042,124,33,144,21,"http://www.pro-football-reference.com/boxscores/200510020rav.htm"
"8043",8043,368,49,209,33,"http://www.pro-football-reference.com/boxscores/200510020kan.htm"
"8044",8044,187,31,204,26,"http://www.pro-football-reference.com/boxscores/200510020rai.htm"
"8045",8045,198,43,83,23,"http://www.pro-football-reference.com/boxscores/200510020atl.htm"
"8046",8046,117,36,366,49,"http://www.pro-football-reference.com/boxscores/200510020crd.htm"
"8047",8047,294,48,196,26,"http://www.pro-football-reference.com/boxscores/200510030car.htm"
"8048",8048,299,42,309,44,"http://www.pro-football-reference.com/boxscores/200510090ram.htm"
"8049",8049,220,31,96,34,"http://www.pro-football-reference.com/boxscores/200510090htx.htm"
"8050",8050,210,35,137,29,"http://www.pro-football-reference.com/boxscores/200510090buf.htm"
"8051",8051,159,39,215,28,"http://www.pro-football-reference.com/boxscores/200510090gnb.htm"
"8052",8052,228,38,97,24,"http://www.pro-football-reference.com/boxscores/200510090det.htm"
"8053",8053,201,45,150,21,"http://www.pro-football-reference.com/boxscores/200510090nyj.htm"
"8054",8054,90,30,202,37,"http://www.pro-football-reference.com/boxscores/200510090cle.htm"
"8055",8055,342,28,284,37,"http://www.pro-football-reference.com/boxscores/200510090atl.htm"
"8056",8056,243,29,396,47,"http://www.pro-football-reference.com/boxscores/200510090crd.htm"
"8057",8057,245,32,44,28,"http://www.pro-football-reference.com/boxscores/200510090sfo.htm"
"8058",8058,110,34,289,35,"http://www.pro-football-reference.com/boxscores/200510090dal.htm"
"8059",8059,322,53,92,26,"http://www.pro-football-reference.com/boxscores/200510090den.htm"
"8060",8060,232,35,161,24,"http://www.pro-football-reference.com/boxscores/200510090jax.htm"
"8061",8061,207,29,213,36,"http://www.pro-football-reference.com/boxscores/200510100sdg.htm"
"8062",8062,297,45,178,26,"http://www.pro-football-reference.com/boxscores/200510160kan.htm"
"8063",8063,243,47,162,29,"http://www.pro-football-reference.com/boxscores/200510160tam.htm"
"8064",8064,179,33,293,40,"http://www.pro-football-reference.com/boxscores/200510160dal.htm"
"8065",8065,116,34,201,32,"http://www.pro-football-reference.com/boxscores/200510160rav.htm"
"8066",8066,153,38,145,30,"http://www.pro-football-reference.com/boxscores/200510160pit.htm"
"8067",8067,263,34,157,34,"http://www.pro-football-reference.com/boxscores/200510160det.htm"
"8068",8068,268,34,259,41,"http://www.pro-football-reference.com/boxscores/200510160oti.htm"
"8069",8069,106,24,245,35,"http://www.pro-football-reference.com/boxscores/200510160nor.htm"
"8070",8070,203,53,97,28,"http://www.pro-football-reference.com/boxscores/200510160chi.htm"
"8071",8071,156,23,271,52,"http://www.pro-football-reference.com/boxscores/200510160rai.htm"
"8072",8072,126,31,164,27,"http://www.pro-football-reference.com/boxscores/200510160buf.htm"
"8073",8073,299,46,254,25,"http://www.pro-football-reference.com/boxscores/200510160den.htm"
"8074",8074,160,36,139,23,"http://www.pro-football-reference.com/boxscores/200510160sea.htm"
"8075",8075,244,30,187,34,"http://www.pro-football-reference.com/boxscores/200510170clt.htm"
"8076",8076,277,36,192,33,"http://www.pro-football-reference.com/boxscores/200510210mia.htm"
"8077",8077,329,37,255,36,"http://www.pro-football-reference.com/boxscores/200510230min.htm"
"8078",8078,270,43,262,57,"http://www.pro-football-reference.com/boxscores/200510230phi.htm"
"8079",8079,83,15,211,38,"http://www.pro-football-reference.com/boxscores/200510230cin.htm"
"8080",8080,213,43,189,30,"http://www.pro-football-reference.com/boxscores/200510230ram.htm"
"8081",8081,232,29,6,14,"http://www.pro-football-reference.com/boxscores/200510230htx.htm"
"8082",8082,54,21,253,22,"http://www.pro-football-reference.com/boxscores/200510230was.htm"
"8083",8083,210,34,56,23,"http://www.pro-football-reference.com/boxscores/200510230cle.htm"
"8084",8084,258,48,118,32,"http://www.pro-football-reference.com/boxscores/200510230crd.htm"
"8085",8085,111,29,217,43,"http://www.pro-football-reference.com/boxscores/200510230sea.htm"
"8086",8086,194,29,214,42,"http://www.pro-football-reference.com/boxscores/200510230nyg.htm"
"8087",8087,133,36,133,31,"http://www.pro-football-reference.com/boxscores/200510230chi.htm"
"8088",8088,126,30,254,29,"http://www.pro-football-reference.com/boxscores/200510230rai.htm"
"8089",8089,194,42,105,29,"http://www.pro-football-reference.com/boxscores/200510240atl.htm"
"8090",8090,277,40,222,36,"http://www.pro-football-reference.com/boxscores/200510300cin.htm"
"8091",8091,169,27,120,22,"http://www.pro-football-reference.com/boxscores/200510300htx.htm"
"8092",8092,232,31,186,46,"http://www.pro-football-reference.com/boxscores/200510300oti.htm"
"8093",8093,142,37,202,27,"http://www.pro-football-reference.com/boxscores/200510300dal.htm"
"8094",8094,171,36,338,32,"http://www.pro-football-reference.com/boxscores/200510300car.htm"
"8095",8095,206,33,186,23,"http://www.pro-football-reference.com/boxscores/200510300ram.htm"
"8096",8096,218,33,185,37,"http://www.pro-football-reference.com/boxscores/200510300det.htm"
"8097",8097,87,39,124,33,"http://www.pro-football-reference.com/boxscores/200510300nyg.htm"
"8098",8098,323,47,341,44,"http://www.pro-football-reference.com/boxscores/200510300sdg.htm"
"8099",8099,154,30,113,37,"http://www.pro-football-reference.com/boxscores/200510300nor.htm"
"8100",8100,232,39,50,19,"http://www.pro-football-reference.com/boxscores/200510300sfo.htm"
"8101",8101,272,36,309,36,"http://www.pro-football-reference.com/boxscores/200510300den.htm"
"8102",8102,247,35,180,24,"http://www.pro-football-reference.com/boxscores/200510300nwe.htm"
"8103",8103,246,46,160,33,"http://www.pro-football-reference.com/boxscores/200510310pit.htm"
"8104",8104,162,41,207,38,"http://www.pro-football-reference.com/boxscores/200511060kan.htm"
"8105",8105,191,36,214,27,"http://www.pro-football-reference.com/boxscores/200511060jax.htm"
"8106",8106,210,19,226,48,"http://www.pro-football-reference.com/boxscores/200511060tam.htm"
"8107",8107,262,28,180,34,"http://www.pro-football-reference.com/boxscores/200511060nyj.htm"
"8108",8108,234,28,122,34,"http://www.pro-football-reference.com/boxscores/200511060rav.htm"
"8109",8109,225,43,272,34,"http://www.pro-football-reference.com/boxscores/200511060cle.htm"
"8110",8110,220,34,103,22,"http://www.pro-football-reference.com/boxscores/200511060mia.htm"
"8111",8111,231,52,121,25,"http://www.pro-football-reference.com/boxscores/200511060min.htm"
"8112",8112,131,28,150,29,"http://www.pro-football-reference.com/boxscores/200511060nor.htm"
"8113",8113,162,21,307,52,"http://www.pro-football-reference.com/boxscores/200511060crd.htm"
"8114",8114,251,33,86,24,"http://www.pro-football-reference.com/boxscores/200511060sfo.htm"
"8115",8115,59,17,203,36,"http://www.pro-football-reference.com/boxscores/200511060gnb.htm"
"8116",8116,291,37,215,31,"http://www.pro-football-reference.com/boxscores/200511060was.htm"
"8117",8117,321,37,254,42,"http://www.pro-football-reference.com/boxscores/200511070nwe.htm"
"8118",8118,110,37,205,31,"http://www.pro-football-reference.com/boxscores/200511130jax.htm"
"8119",8119,166,46,148,24,"http://www.pro-football-reference.com/boxscores/200511130buf.htm"
"8120",8120,28,13,67,14,"http://www.pro-football-reference.com/boxscores/200511130chi.htm"
"8121",8121,274,38,360,47,"http://www.pro-football-reference.com/boxscores/200511130mia.htm"
"8122",8122,359,45,226,32,"http://www.pro-football-reference.com/boxscores/200511130det.htm"
"8123",8123,125,35,281,50,"http://www.pro-football-reference.com/boxscores/200511130nyg.htm"
"8124",8124,126,28,293,36,"http://www.pro-football-reference.com/boxscores/200511130clt.htm"
"8125",8125,77,24,119,20,"http://www.pro-football-reference.com/boxscores/200511130car.htm"
"8126",8126,205,22,275,54,"http://www.pro-football-reference.com/boxscores/200511130rai.htm"
"8127",8127,244,41,192,33,"http://www.pro-football-reference.com/boxscores/200511130atl.htm"
"8128",8128,204,37,279,29,"http://www.pro-football-reference.com/boxscores/200511130tam.htm"
"8129",8129,278,43,243,29,"http://www.pro-football-reference.com/boxscores/200511130sea.htm"
"8130",8130,242,36,223,27,"http://www.pro-football-reference.com/boxscores/200511130pit.htm"
"8131",8131,183,26,178,41,"http://www.pro-football-reference.com/boxscores/200511140phi.htm"
"8132",8132,212,44,137,41,"http://www.pro-football-reference.com/boxscores/200511200rav.htm"
"8133",8133,183,47,136,26,"http://www.pro-football-reference.com/boxscores/200511200chi.htm"
"8134",8134,278,40,351,48,"http://www.pro-football-reference.com/boxscores/200511200ram.htm"
"8135",8135,286,37,138,34,"http://www.pro-football-reference.com/boxscores/200511200was.htm"
"8136",8136,338,51,194,32,"http://www.pro-football-reference.com/boxscores/200511200nwe.htm"
"8137",8137,246,40,191,33,"http://www.pro-football-reference.com/boxscores/200511200oti.htm"
"8138",8138,169,26,104,24,"http://www.pro-football-reference.com/boxscores/200511200dal.htm"
