"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"8864",242,39,173,20,"http://www.pro-football-reference.com/boxscores/200810120tam.htm"
"8865",128,38,166,35,"http://www.pro-football-reference.com/boxscores/200810120nyj.htm"
"8866",274,27,371,43,"http://www.pro-football-reference.com/boxscores/200810120htx.htm"
"8867",282,44,301,30,"http://www.pro-football-reference.com/boxscores/200810120atl.htm"
"8868",209,42,258,30,"http://www.pro-football-reference.com/boxscores/200810120clt.htm"
"8869",124,28,187,30,"http://www.pro-football-reference.com/boxscores/200810120was.htm"
"8870",112,27,257,38,"http://www.pro-football-reference.com/boxscores/200810120min.htm"
"8871",301,42,226,31,"http://www.pro-football-reference.com/boxscores/200810120crd.htm"
"8872",261,36,192,37,"http://www.pro-football-reference.com/boxscores/200810120den.htm"
"8873",280,36,175,33,"http://www.pro-football-reference.com/boxscores/200810120sfo.htm"
"8874",200,32,64,26,"http://www.pro-football-reference.com/boxscores/200810120sea.htm"
"8875",193,42,306,27,"http://www.pro-football-reference.com/boxscores/200810120sdg.htm"
"8876",192,29,310,29,"http://www.pro-football-reference.com/boxscores/200810130cle.htm"
"8877",217,37,135,23,"http://www.pro-football-reference.com/boxscores/200810190ram.htm"
"8878",123,18,214,40,"http://www.pro-football-reference.com/boxscores/200810190kan.htm"
"8879",191,31,261,30,"http://www.pro-football-reference.com/boxscores/200810190buf.htm"
"8880",218,34,161,31,"http://www.pro-football-reference.com/boxscores/200810190nyg.htm"
"8881",218,25,288,36,"http://www.pro-football-reference.com/boxscores/200810190mia.htm"
"8882",284,42,274,34,"http://www.pro-football-reference.com/boxscores/200810190chi.htm"
"8883",228,40,193,23,"http://www.pro-football-reference.com/boxscores/200810190car.htm"
"8884",250,31,128,46,"http://www.pro-football-reference.com/boxscores/200810190cin.htm"
"8885",249,27,254,34,"http://www.pro-football-reference.com/boxscores/200810190htx.htm"
"8886",229,42,186,28,"http://www.pro-football-reference.com/boxscores/200810190gnb.htm"
"8887",176,41,191,32,"http://www.pro-football-reference.com/boxscores/200810190rai.htm"
"8888",134,38,158,24,"http://www.pro-football-reference.com/boxscores/200810190was.htm"
"8889",73,23,305,37,"http://www.pro-football-reference.com/boxscores/200810190tam.htm"
"8890",169,32,147,30,"http://www.pro-football-reference.com/boxscores/200810200nwe.htm"
"8891",213,45,102,36,"http://www.pro-football-reference.com/boxscores/200810260dal.htm"
"8892",271,38,250,36,"http://www.pro-football-reference.com/boxscores/200810260nwe.htm"
"8893",187,37,183,25,"http://www.pro-football-reference.com/boxscores/200810260rav.htm"
"8894",258,46,240,36,"http://www.pro-football-reference.com/boxscores/200810260phi.htm"
"8895",304,31,217,36,"http://www.pro-football-reference.com/boxscores/200810260det.htm"
"8896",375,53,238,29,"http://www.pro-football-reference.com/boxscores/200810260car.htm"
"8897",250,40,285,42,"http://www.pro-football-reference.com/boxscores/200810260nyj.htm"
"8898",220,37,306,31,"http://www.pro-football-reference.com/boxscores/200810260mia.htm"
"8899",341,40,339,41,"http://www.pro-football-reference.com/boxscores/200810260nor.htm"
"8900",148,34,275,29,"http://www.pro-football-reference.com/boxscores/200810260htx.htm"
"8901",236,28,267,45,"http://www.pro-football-reference.com/boxscores/200810260jax.htm"
"8902",222,26,264,49,"http://www.pro-football-reference.com/boxscores/200810260sfo.htm"
"8903",199,32,154,34,"http://www.pro-football-reference.com/boxscores/200810260pit.htm"
"8904",223,41,193,37,"http://www.pro-football-reference.com/boxscores/200810270oti.htm"
"8905",334,34,170,35,"http://www.pro-football-reference.com/boxscores/200811020ram.htm"
"8906",280,49,166,34,"http://www.pro-football-reference.com/boxscores/200811020chi.htm"
"8907",214,41,153,33,"http://www.pro-football-reference.com/boxscores/200811020cin.htm"
"8908",201,28,262,40,"http://www.pro-football-reference.com/boxscores/200811020buf.htm"
"8909",236,31,210,34,"http://www.pro-football-reference.com/boxscores/200811020cle.htm"
"8910",288,45,169,39,"http://www.pro-football-reference.com/boxscores/200811020oti.htm"
"8911",342,44,201,27,"http://www.pro-football-reference.com/boxscores/200811020kan.htm"
"8912",327,50,168,21,"http://www.pro-football-reference.com/boxscores/200811020min.htm"
"8913",266,43,305,47,"http://www.pro-football-reference.com/boxscores/200811020den.htm"
"8914",201,25,10,23,"http://www.pro-football-reference.com/boxscores/200811020rai.htm"
"8915",102,31,119,31,"http://www.pro-football-reference.com/boxscores/200811020nyg.htm"
"8916",347,44,147,33,"http://www.pro-football-reference.com/boxscores/200811020sea.htm"
"8917",202,35,254,29,"http://www.pro-football-reference.com/boxscores/200811020clt.htm"
"8918",165,31,161,50,"http://www.pro-football-reference.com/boxscores/200811030was.htm"
"8919",441,43,239,35,"http://www.pro-football-reference.com/boxscores/200811060cle.htm"
"8920",108,25,226,35,"http://www.pro-football-reference.com/boxscores/200811090nwe.htm"
"8921",171,27,280,40,"http://www.pro-football-reference.com/boxscores/200811090htx.htm"
"8922",284,42,165,39,"http://www.pro-football-reference.com/boxscores/200811090chi.htm"
"8923",227,28,153,25,"http://www.pro-football-reference.com/boxscores/200811090det.htm"
"8924",172,41,206,38,"http://www.pro-football-reference.com/boxscores/200811090mia.htm"
"8925",120,25,167,19,"http://www.pro-football-reference.com/boxscores/200811090nyj.htm"
"8926",416,59,248,23,"http://www.pro-football-reference.com/boxscores/200811090atl.htm"
"8927",110,30,141,30,"http://www.pro-football-reference.com/boxscores/200811090min.htm"
"8928",57,29,112,39,"http://www.pro-football-reference.com/boxscores/200811090rai.htm"
"8929",263,42,308,38,"http://www.pro-football-reference.com/boxscores/200811090sdg.htm"
"8930",228,42,271,44,"http://www.pro-football-reference.com/boxscores/200811090pit.htm"
"8931",182,32,194,36,"http://www.pro-football-reference.com/boxscores/200811090phi.htm"
"8932",217,40,328,42,"http://www.pro-football-reference.com/boxscores/200811100crd.htm"
"8933",235,36,386,54,"http://www.pro-football-reference.com/boxscores/200811130nwe.htm"
"8934",266,36,206,42,"http://www.pro-football-reference.com/boxscores/200811160kan.htm"
"8935",154,34,146,24,"http://www.pro-football-reference.com/boxscores/200811160nyg.htm"
"8936",151,34,227,30,"http://www.pro-football-reference.com/boxscores/200811160gnb.htm"
"8937",129,27,160,25,"http://www.pro-football-reference.com/boxscores/200811160mia.htm"
"8938",208,28,250,33,"http://www.pro-football-reference.com/boxscores/200811160atl.htm"
"8939",111,26,255,31,"http://www.pro-football-reference.com/boxscores/200811160tam.htm"
"8940",179,20,320,46,"http://www.pro-football-reference.com/boxscores/200811160clt.htm"
"8941",186,38,98,19,"http://www.pro-football-reference.com/boxscores/200811160car.htm"
"8942",323,60,226,52,"http://www.pro-football-reference.com/boxscores/200811160cin.htm"
"8943",280,57,199,23,"http://www.pro-football-reference.com/boxscores/200811160sfo.htm"
"8944",382,46,153,31,"http://www.pro-football-reference.com/boxscores/200811160sea.htm"
"8945",230,24,117,34,"http://www.pro-football-reference.com/boxscores/200811160jax.htm"
"8946",152,28,286,45,"http://www.pro-football-reference.com/boxscores/200811160pit.htm"
"8947",198,27,136,38,"http://www.pro-football-reference.com/boxscores/200811160was.htm"
"8948",176,37,148,26,"http://www.pro-football-reference.com/boxscores/200811170buf.htm"
"8949",165,38,243,30,"http://www.pro-football-reference.com/boxscores/200811200pit.htm"
"8950",273,32,303,42,"http://www.pro-football-reference.com/boxscores/200811230kan.htm"
"8951",126,29,193,41,"http://www.pro-football-reference.com/boxscores/200811230ram.htm"
"8952",120,43,138,29,"http://www.pro-football-reference.com/boxscores/200811230rav.htm"
"8953",217,34,236,40,"http://www.pro-football-reference.com/boxscores/200811230oti.htm"
"8954",408,45,326,44,"http://www.pro-football-reference.com/boxscores/200811230mia.htm"
"8955",278,37,334,40,"http://www.pro-football-reference.com/boxscores/200811230dal.htm"
"8956",271,33,145,32,"http://www.pro-football-reference.com/boxscores/200811230cle.htm"
"8957",139,23,99,30,"http://www.pro-football-reference.com/boxscores/200811230det.htm"
"8958",104,23,286,49,"http://www.pro-football-reference.com/boxscores/200811230jax.htm"
"8959",160,12,204,37,"http://www.pro-football-reference.com/boxscores/200811230den.htm"
"8960",274,38,259,28,"http://www.pro-football-reference.com/boxscores/200811230atl.htm"
"8961",234,34,348,53,"http://www.pro-football-reference.com/boxscores/200811230crd.htm"
"8962",199,35,89,26,"http://www.pro-football-reference.com/boxscores/200811230sea.htm"
"8963",250,45,274,33,"http://www.pro-football-reference.com/boxscores/200811230sdg.htm"
"8964",234,43,318,28,"http://www.pro-football-reference.com/boxscores/200811240nor.htm"
"8965",164,20,131,32,"http://www.pro-football-reference.com/boxscores/200811270det.htm"
"8966",242,45,331,34,"http://www.pro-football-reference.com/boxscores/200811270dal.htm"
"8967",235,39,252,40,"http://www.pro-football-reference.com/boxscores/200811270phi.htm"
"8968",188,24,149,35,"http://www.pro-football-reference.com/boxscores/200811300ram.htm"
"8969",133,26,194,41,"http://www.pro-football-reference.com/boxscores/200811300buf.htm"
"8970",170,19,293,47,"http://www.pro-football-reference.com/boxscores/200811300gnb.htm"
"8971",288,48,105,27,"http://www.pro-football-reference.com/boxscores/200811300tam.htm"
"8972",304,32,98,37,"http://www.pro-football-reference.com/boxscores/200811300cin.htm"
"8973",125,21,92,32,"http://www.pro-football-reference.com/boxscores/200811300cle.htm"
"8974",296,36,228,43,"http://www.pro-football-reference.com/boxscores/200811300was.htm"
"8975",207,23,131,33,"http://www.pro-football-reference.com/boxscores/200811300sdg.htm"
"8976",156,23,132,28,"http://www.pro-football-reference.com/boxscores/200811300rai.htm"
"8977",357,43,241,45,"http://www.pro-football-reference.com/boxscores/200811300nyj.htm"
"8978",172,34,145,44,"http://www.pro-football-reference.com/boxscores/200811300nwe.htm"
"8979",125,32,200,27,"http://www.pro-football-reference.com/boxscores/200811300min.htm"
"8980",262,38,200,25,"http://www.pro-football-reference.com/boxscores/200812010htx.htm"
"8981",109,33,214,22,"http://www.pro-football-reference.com/boxscores/200812040sdg.htm"
"8982",170,37,277,32,"http://www.pro-football-reference.com/boxscores/200812070clt.htm"
"8983",315,33,230,32,"http://www.pro-football-reference.com/boxscores/200812070nor.htm"
"8984",159,41,210,35,"http://www.pro-football-reference.com/boxscores/200812070chi.htm"
"8985",408,43,279,32,"http://www.pro-football-reference.com/boxscores/200812070gnb.htm"
"8986",168,22,191,28,"http://www.pro-football-reference.com/boxscores/200812070det.htm"
"8987",191,30,123,27,"http://www.pro-football-reference.com/boxscores/200812070nyg.htm"
"8988",143,45,155,23,"http://www.pro-football-reference.com/boxscores/200812070oti.htm"
"8989",180,30,79,31,"http://www.pro-football-reference.com/boxscores/200812070buf.htm"
"8990",123,34,275,41,"http://www.pro-football-reference.com/boxscores/200812070sfo.htm"
"8991",177,33,286,40,"http://www.pro-football-reference.com/boxscores/200812070den.htm"
"8992",260,47,205,29,"http://www.pro-football-reference.com/boxscores/200812070sea.htm"
"8993",223,39,272,34,"http://www.pro-football-reference.com/boxscores/200812070crd.htm"
"8994",194,39,168,38,"http://www.pro-football-reference.com/boxscores/200812070pit.htm"
"8995",192,39,134,21,"http://www.pro-football-reference.com/boxscores/200812070rav.htm"
"8996",298,43,165,21,"http://www.pro-football-reference.com/boxscores/200812080car.htm"
"8997",226,44,171,42,"http://www.pro-football-reference.com/boxscores/200812110chi.htm"
"8998",326,51,175,29,"http://www.pro-football-reference.com/boxscores/200812140kan.htm"
"8999",208,28,211,34,"http://www.pro-football-reference.com/boxscores/200812140ram.htm"
"9000",119,42,207,30,"http://www.pro-football-reference.com/boxscores/200812140nyj.htm"
"9001",233,34,315,38,"http://www.pro-football-reference.com/boxscores/200812140clt.htm"
"9002",226,41,198,24,"http://www.pro-football-reference.com/boxscores/200812140atl.htm"
"9003",206,52,150,20,"http://www.pro-football-reference.com/boxscores/200812140mia.htm"
"9004",167,28,204,31,"http://www.pro-football-reference.com/boxscores/200812140cin.htm"
"9005",254,35,229,35,"http://www.pro-football-reference.com/boxscores/200812140jax.htm"
"9006",181,33,268,42,"http://www.pro-football-reference.com/boxscores/200812140htx.htm"
"9007",157,20,273,54,"http://www.pro-football-reference.com/boxscores/200812140crd.htm"
"9008",158,36,253,26,"http://www.pro-football-reference.com/boxscores/200812140car.htm"
"9009",220,43,90,30,"http://www.pro-football-reference.com/boxscores/200812140rav.htm"
"9010",210,32,218,35,"http://www.pro-football-reference.com/boxscores/200812140rai.htm"
"9011",146,43,221,34,"http://www.pro-football-reference.com/boxscores/200812140dal.htm"
"9012",139,31,284,40,"http://www.pro-football-reference.com/boxscores/200812150phi.htm"
"9013",364,34,304,44,"http://www.pro-football-reference.com/boxscores/200812180jax.htm"
"9014",123,30,235,47,"http://www.pro-football-reference.com/boxscores/200812200dal.htm"
"9015",190,38,214,40,"http://www.pro-football-reference.com/boxscores/200812210ram.htm"
"9016",235,34,312,44,"http://www.pro-football-reference.com/boxscores/200812210kan.htm"
"9017",301,44,205,30,"http://www.pro-football-reference.com/boxscores/200812210oti.htm"
"9018",142,35,331,39,"http://www.pro-football-reference.com/boxscores/200812210nwe.htm"
"9019",280,32,231,37,"http://www.pro-football-reference.com/boxscores/200812210tam.htm"
"9020",351,40,126,28,"http://www.pro-football-reference.com/boxscores/200812210det.htm"
"9021",55,9,41,25,"http://www.pro-football-reference.com/boxscores/200812210cle.htm"
"9022",234,39,223,26,"http://www.pro-football-reference.com/boxscores/200812210rai.htm"
"9023",188,26,351,46,"http://www.pro-football-reference.com/boxscores/200812210den.htm"
"9024",150,35,175,25,"http://www.pro-football-reference.com/boxscores/200812210sea.htm"
"9025",124,26,195,39,"http://www.pro-football-reference.com/boxscores/200812210min.htm"
"9026",213,48,127,36,"http://www.pro-football-reference.com/boxscores/200812210was.htm"
"9027",185,19,158,30,"http://www.pro-football-reference.com/boxscores/200812210nyg.htm"
"9028",260,39,136,30,"http://www.pro-football-reference.com/boxscores/200812220chi.htm"
"9029",206,35,154,22,"http://www.pro-football-reference.com/boxscores/200812280atl.htm"
"9030",73,9,115,27,"http://www.pro-football-reference.com/boxscores/200812280buf.htm"
"9031",145,22,255,34,"http://www.pro-football-reference.com/boxscores/200812280tam.htm"
"9032",220,43,273,35,"http://www.pro-football-reference.com/boxscores/200812280gnb.htm"
"9033",189,37,125,31,"http://www.pro-football-reference.com/boxscores/200812280cin.htm"
"9034",42,20,269,38,"http://www.pro-football-reference.com/boxscores/200812280clt.htm"
"9035",20,21,193,27,"http://www.pro-football-reference.com/boxscores/200812280pit.htm"
"9036",244,21,367,51,"http://www.pro-football-reference.com/boxscores/200812280nor.htm"
"9037",225,39,328,36,"http://www.pro-football-reference.com/boxscores/200812280htx.htm"
"9038",222,32,218,28,"http://www.pro-football-reference.com/boxscores/200812280min.htm"
"9039",243,44,346,39,"http://www.pro-football-reference.com/boxscores/200812280crd.htm"
"9040",143,31,238,31,"http://www.pro-football-reference.com/boxscores/200812280sfo.htm"
"9041",211,45,166,22,"http://www.pro-football-reference.com/boxscores/200812280phi.htm"
"9042",127,26,304,28,"http://www.pro-football-reference.com/boxscores/200812280rav.htm"
"9043",193,32,251,41,"http://www.pro-football-reference.com/boxscores/200812280nyj.htm"
"9044",316,49,202,22,"http://www.pro-football-reference.com/boxscores/200812280sdg.htm"
